date,ticker,source,title,text,url,language,published_at
2025-06-27,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1452664,tr,2025-06-27T11:01:53+00:00
2025-06-27,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 27/06/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1452914,tr,2025-06-27T18:33:34+00:00
2025-06-27,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD62535 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452870,tr,2025-06-27T18:16:08+00:00
2025-06-27,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD62543 Finansman Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452868,tr,2025-06-27T18:15:55+00:00
2025-06-27,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFOYMD92516 Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1452557,tr,2025-06-27T09:08:17+00:00
2025-06-27,OZRDN,KAP,ÖZERDEN AMBALAJ SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçiminin Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1452701,tr,2025-06-27T13:14:02+00:00
2025-06-27,OZRDN,KAP,ÖZERDEN AMBALAJ SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılına Ait Olağan Genel Kurul Toplantısı Sonuçlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1452700,tr,2025-06-27T13:02:19+00:00
2025-06-27,PCILT,KAP,PC İLETİŞİM VE MEDYA HİZMETLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 26.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452548,tr,2025-06-27T00:33:29+00:00
2025-06-27,PNLSN,KAP,PANELSAN ÇATI CEPHE SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınması İşlemlerine İilşkin Bildirim hk.,https://www.kap.org.tr/tr/Bildirim/1452968,tr,2025-06-27T20:27:30+00:00
2025-06-27,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirket çoğunluk paylarının satışı hakkında hisse devir sözleşmesi imzalanması,https://www.kap.org.tr/tr/Bildirim/1452981,tr,2025-06-27T22:44:06+00:00
2025-06-27,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1452934,tr,2025-06-27T19:10:30+00:00
2025-06-27,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye tescil tarihi eklenmiştir,https://www.kap.org.tr/tr/Bildirim/1452595,tr,2025-06-27T10:09:27+00:00
2025-06-27,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının ihracı,https://www.kap.org.tr/tr/Bildirim/1452719,tr,2025-06-27T14:16:02+00:00
2025-06-27,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) MTN programı kapsamında yurtdışında ihraç edilen borçlanma aracının itfası,https://www.kap.org.tr/tr/Bildirim/1452718,tr,2025-06-27T14:15:47+00:00
2025-06-27,QYHOL,KAP,Q YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) İtfa,https://www.kap.org.tr/tr/Bildirim/1452721,tr,2025-06-27T14:41:16+00:00
2025-06-27,REEDR,KAP,REEDER TEKNOLOJİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurulu,https://www.kap.org.tr/tr/Bildirim/1452764,tr,2025-06-27T15:47:29+00:00
2025-06-27,RGYAS,KAP,RÖNESANS GAYRİMENKUL YATIRIM A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1452696,tr,2025-06-27T12:51:13+00:00
2025-06-27,RODRG,KAP,RODRİGO TEKSTİL SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Ticaret Sicil Gazetesinde tescil edilmiştir.,https://www.kap.org.tr/tr/Bildirim/1452983,tr,2025-06-27T22:53:36+00:00
2025-06-27,RODRG,KAP,RODRİGO TEKSTİL SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Tescili,https://www.kap.org.tr/tr/Bildirim/1452982,tr,2025-06-27T22:46:43+00:00
2025-06-27,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1452980,tr,2025-06-27T22:41:11+00:00
2025-06-27,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurulu Hakkında,https://www.kap.org.tr/tr/Bildirim/1452979,tr,2025-06-27T22:39:49+00:00
2025-06-27,SANEL,KAP,SAN-EL MÜHENDİSLİK ELEKTRİK TAAHHÜT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetçi Şirketinin belirlenmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1452978,tr,2025-06-27T22:39:19+00:00
2025-06-27,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 27.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1452951,tr,2025-06-27T19:52:42+00:00
2025-06-27,SASA,KAP,SASA POLYESTER SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) PTA, Polimer Cips ve Elyaf Üretim Tesisi Yatırımları Teşvik Belgesi Tutar Revizyonu",https://www.kap.org.tr/tr/Bildirim/1452554,tr,2025-06-27T08:45:41+00:00
2025-06-27,SDTTR,KAP,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1452705,tr,2025-06-27T13:45:32+00:00
2025-06-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Cam Ev Eşyası El İmalatı Üretim Operasyonlarının Denizli Fabrikasından Kırklareli Fabrikasına Taşınması,https://www.kap.org.tr/tr/Bildirim/1452881,tr,2025-06-27T18:19:14+00:00
2025-06-27,SISE,KAP,TÜRKİYE ŞİŞE VE CAM FABRİKALARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Murahhas Üye Görevlendirmesi,https://www.kap.org.tr/tr/Bildirim/1452878,tr,2025-06-27T18:18:43+00:00
2025-06-27,SNGYO,KAP,SİNPAŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyesi Adaylarının Uygunluğuna İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452755,tr,2025-06-27T15:41:09+00:00
2025-06-27,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Belgesi Hk.,https://www.kap.org.tr/tr/Bildirim/1452851,tr,2025-06-27T18:03:31+00:00
2025-06-27,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç belgesi hk.,https://www.kap.org.tr/tr/Bildirim/1452850,tr,2025-06-27T18:03:19+00:00
2025-06-27,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1452875,tr,2025-06-27T18:16:48+00:00
2025-06-27,TEBFA,KAP,TEB FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTEBF62518 ISIN Kodlu Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1452681,tr,2025-06-27T12:05:01+00:00
2025-06-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri-I,https://www.kap.org.tr/tr/Bildirim/1452913,tr,2025-06-27T18:31:27+00:00
2025-06-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452912,tr,2025-06-27T18:31:03+00:00
2025-06-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Ataması,https://www.kap.org.tr/tr/Bildirim/1452902,tr,2025-06-27T18:25:27+00:00
2025-06-27,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA22618 ISIN kodlu 50.000.000 TL bono ihracı,https://www.kap.org.tr/tr/Bildirim/1452713,tr,2025-06-27T14:00:31+00:00
2025-06-27,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi hk.,https://www.kap.org.tr/tr/Bildirim/1452909,tr,2025-06-27T18:30:03+00:00
2025-06-27,TMSN,KAP,TÜMOSAN MOTOR VE TRAKTÖR SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1452908,tr,2025-06-27T18:29:14+00:00
2025-06-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri-I,https://www.kap.org.tr/tr/Bildirim/1452913,tr,2025-06-27T18:31:27+00:00
2025-06-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452912,tr,2025-06-27T18:31:03+00:00
2025-06-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Ataması,https://www.kap.org.tr/tr/Bildirim/1452902,tr,2025-06-27T18:25:27+00:00
2025-06-27,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA22618 ISIN kodlu 50.000.000 TL bono ihracı,https://www.kap.org.tr/tr/Bildirim/1452713,tr,2025-06-27T14:00:31+00:00
2025-06-27,TRMEN,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452774,tr,2025-06-27T16:08:35+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452819,tr,2025-06-27T17:43:10+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452818,tr,2025-06-27T17:42:48+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1452777,tr,2025-06-27T16:22:11+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İzahname-Özet (SPK Tarafından Onaylanan),https://www.kap.org.tr/tr/Bildirim/1452736,tr,2025-06-27T15:08:44+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İzahname Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1452735,tr,2025-06-27T15:08:17+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) İzahname İhraççı Bilgi Dokümanı 2. Kısım,https://www.kap.org.tr/tr/Bildirim/1452733,tr,2025-06-27T15:07:52+00:00
2025-06-27,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) İzahname İhraççı Bilgi Dokümanı 1. Kısım,https://www.kap.org.tr/tr/Bildirim/1452732,tr,2025-06-27T15:07:36+00:00
2025-06-27,TVM,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1452774,tr,2025-06-27T16:08:35+00:00
2025-06-27,ULUUN,KAP,ULUSOY UN SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı ortaklığımız Edel Food and Agriculture Limited'in sermaye artırımına katılım hk.,https://www.kap.org.tr/tr/Bildirim/1452971,tr,2025-06-27T20:38:06+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452819,tr,2025-06-27T17:43:10+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) GMTN Programı Çerçevesinde Türkiye Dışında Sürdürülebilir Borçlanma Aracı İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1452818,tr,2025-06-27T17:42:48+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Borçlanma Araçlarına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1452777,tr,2025-06-27T16:22:11+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Özet (SPK Tarafından Onaylanan),İzahname-Özet (SPK Tarafından Onaylanan) İzahname-Özet (SPK Tarafından Onaylanan),https://www.kap.org.tr/tr/Bildirim/1452736,tr,2025-06-27T15:08:44+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan) İzahname Sermaye Piyasası Aracı Notu,https://www.kap.org.tr/tr/Bildirim/1452735,tr,2025-06-27T15:08:17+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) İzahname İhraççı Bilgi Dokümanı 2. Kısım,https://www.kap.org.tr/tr/Bildirim/1452733,tr,2025-06-27T15:07:52+00:00
2025-06-27,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İzahname (SPK Tarafından Onaylanan),İzahname (SPK Tarafından Onaylanan) İzahname İhraççı Bilgi Dokümanı 1. Kısım,https://www.kap.org.tr/tr/Bildirim/1452732,tr,2025-06-27T15:07:36+00:00
2025-06-27,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu Hakkında,https://www.kap.org.tr/tr/Bildirim/1452740,tr,2025-06-27T15:14:55+00:00
2025-06-27,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1452682,tr,2025-06-27T12:09:24+00:00
2025-06-27,YIGIT,KAP,YİĞİT AKÜ MALZEMELERİ NAKLİYAT TURİZM İNŞAAT SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tamamlanan Yatırımlar Hk.,https://www.kap.org.tr/tr/Bildirim/1452791,tr,2025-06-27T16:59:26+00:00
2025-06-27,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKVK62531 ISIN kodlu Yurtiçi Kira Sertifikalarının İtfa ve Getiri Ödeme İşlemlerinin Tamamlanması Hk ZTB,https://www.kap.org.tr/tr/Bildirim/1452708,tr,2025-06-27T13:46:55+00:00
2025-06-27,ZKBVK,KAP,ZİRAAT KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKVKE2518 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk ZTB,https://www.kap.org.tr/tr/Bildirim/1452567,tr,2025-06-27T09:24:01+00:00
2025-06-28,GEDZA,KAP,GEDİZ AMBALAJ SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay geri alımı hk.,https://www.kap.org.tr/tr/Bildirim/1452987,tr,2025-06-28T09:03:49+00:00
2025-06-29,ENTRA,KAP,IC ENTERRA YENİLENEBİLİR ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Faaliyet Yılı Olağan Genel Kurul Toplantı Tescili,https://www.kap.org.tr/tr/Bildirim/1452989,tr,2025-06-29T19:50:52+00:00
2025-06-29,PATEK,KAP,PASİFİK TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Avansı ödemesine ilişkin bildirim,https://www.kap.org.tr/tr/Bildirim/1452990,tr,2025-06-29T23:16:51+00:00
2025-06-30,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1453188,tr,2025-06-30T15:51:13+00:00
2025-06-30,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1453187,tr,2025-06-30T15:49:16+00:00
2025-06-30,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1453355,tr,2025-06-30T18:30:18+00:00
2025-06-30,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu Hırvatistan/Zagreb Sağlık Merkezi Tesisinin Tam Yenileme İşleri İhalesi Hk.,https://www.kap.org.tr/tr/Bildirim/1453324,tr,2025-06-30T18:12:41+00:00
2025-06-30,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1453351,tr,2025-06-30T18:24:37+00:00
2025-06-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,"Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.06.2025 Vadeli Ons Altın, Ons Gümüş, BIST30 Endeksi, BIST Spot Altın Endeksi, USDTRY Döviz Kuru ve Pay Senedi Varantlarının İtfası",https://www.kap.org.tr/tr/Bildirim/1453406,tr,2025-06-30T20:46:40+00:00
2025-06-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1453156,tr,2025-06-30T14:59:12+00:00
2025-06-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.06.2025-27.06.2025 KRVGD,https://www.kap.org.tr/tr/Bildirim/1453060,tr,2025-06-30T11:07:04+00:00
2025-06-30,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 16.06.2025-27.06.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1453058,tr,2025-06-30T11:06:37+00:00
