date,ticker,source,title,text,url,language,published_at
2025-03-28,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Finansal Duran Varlık Edinimi,"Finansal Duran Varlık Edinimi Investat US, Inc. Unvanlı Yeni Şirket Kuruluşu Hakkında",https://www.kap.org.tr/tr/Bildirim/1415441,tr,2025-03-28T22:33:34+00:00
2025-03-28,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi %100 Bağlı Ortaklığımız REM GSYO A.Ş. Tarafından Yapılan Girişim Sermayesi Yatırımı Hakkında,https://www.kap.org.tr/tr/Bildirim/1415440,tr,2025-03-28T22:32:57+00:00
2025-03-28,INVES,KAP,INVESTCO HOLDİNG A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi VERUS Pay Alım Bildirimi VERUS,https://www.kap.org.tr/tr/Bildirim/1414963,tr,2025-03-28T18:30:12+00:00
2025-03-28,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Bankamıza İlişkin Çeşitli Sosyal Medya Platformlarında Yayımlanan İddialar Hakkında,https://www.kap.org.tr/tr/Bildirim/1415517,tr,2025-03-28T23:58:36+00:00
2025-03-28,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşleminin Tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1414876,tr,2025-03-28T18:11:08+00:00
2025-03-28,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Bankamıza İlişkin Çeşitli Sosyal Medya Platformlarında Yayımlanan İddialar Hakkında,https://www.kap.org.tr/tr/Bildirim/1415517,tr,2025-03-28T23:58:36+00:00
2025-03-28,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşleminin Tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1414876,tr,2025-03-28T18:11:08+00:00
2025-03-28,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Bankamıza İlişkin Çeşitli Sosyal Medya Platformlarında Yayımlanan İddialar Hakkında,https://www.kap.org.tr/tr/Bildirim/1415517,tr,2025-03-28T23:58:36+00:00
2025-03-28,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşleminin Tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1414876,tr,2025-03-28T18:11:08+00:00
2025-03-28,ISGYO,KAP,İŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Tapu Devir İşlemlerinin Tamamlanması Hk. ISCTR,https://www.kap.org.tr/tr/Bildirim/1414567,tr,2025-03-28T16:10:54+00:00
2025-03-28,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Haber ve Söylentilere İlişkin Açıklama,Haber ve Söylentilere İlişkin Açıklama Bankamıza İlişkin Çeşitli Sosyal Medya Platformlarında Yayımlanan İddialar Hakkında,https://www.kap.org.tr/tr/Bildirim/1415517,tr,2025-03-28T23:58:36+00:00
2025-03-28,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımızdan Moka Ödeme ve Elektronik Para Kuruluşu A.Ş.'nin Birleşme İşleminin Tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1414876,tr,2025-03-28T18:11:08+00:00
2025-03-28,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1415396,tr,2025-03-28T21:11:55+00:00
2025-03-28,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1415017,tr,2025-03-28T19:01:41+00:00
2025-03-28,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri,https://www.kap.org.tr/tr/Bildirim/1414129,tr,2025-03-28T10:28:11+00:00
2025-03-28,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1414127,tr,2025-03-28T10:27:19+00:00
2025-03-28,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İş Yatırım Nilüfer/Bursa Şubesi'nin açılışına ilişkin SPK onayı.,https://www.kap.org.tr/tr/Bildirim/1414071,tr,2025-03-28T09:01:37+00:00
2025-03-28,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1414219,tr,2025-03-28T11:59:45+00:00
2025-03-28,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 28.03.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1415426,tr,2025-03-28T21:49:42+00:00
2025-03-28,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi Ataması hk.,https://www.kap.org.tr/tr/Bildirim/1414887,tr,2025-03-28T18:12:28+00:00
2025-03-28,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Tavanı Başvurusu Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1415396,tr,2025-03-28T21:11:55+00:00
2025-03-28,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1415017,tr,2025-03-28T19:01:41+00:00
2025-03-28,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri,https://www.kap.org.tr/tr/Bildirim/1414129,tr,2025-03-28T10:28:11+00:00
2025-03-28,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1414127,tr,2025-03-28T10:27:19+00:00
2025-03-28,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İş Yatırım Nilüfer/Bursa Şubesi'nin açılışına ilişkin SPK onayı.,https://www.kap.org.tr/tr/Bildirim/1414071,tr,2025-03-28T09:01:37+00:00
2025-03-28,IZINV,KAP,İZ YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1415255,tr,2025-03-28T20:02:51+00:00
2025-03-28,KAPLM,KAP,KAPLAMİN AMBALAJ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1414623,tr,2025-03-28T16:28:23+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komite Üyelikleri ve Komite Üyeleri arasındaki görev dağılımı.,https://www.kap.org.tr/tr/Bildirim/1414444,tr,2025-03-28T15:15:04+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414423,tr,2025-03-28T15:09:47+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1414414,tr,2025-03-28T15:07:14+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1414374,tr,2025-03-28T15:02:33+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 28.03.2025 Tarihli Genel Kurul Toplantısında Kar Dağıtımı Yapılmamasına İlişkin Yönetim Kurulu Teklifi Kabul Edilerek Onaylanmıştır.,https://www.kap.org.tr/tr/Bildirim/1414373,tr,2025-03-28T15:02:09+00:00
2025-03-28,KARTN,KAP,KARTONSAN KARTON SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimizin 2024 faaliyet yılına ilişkin Olağan Genel Kurulu 28 Mart 2025 tarihinde Yapılmıştır.,https://www.kap.org.tr/tr/Bildirim/1414362,tr,2025-03-28T14:54:28+00:00
2025-03-28,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı SPK Başvurusu BRISA,https://www.kap.org.tr/tr/Bildirim/1414551,tr,2025-03-28T16:04:57+00:00
2025-03-28,KATVK,KAP,KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTLM92512 Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması BRISA,https://www.kap.org.tr/tr/Bildirim/1414099,tr,2025-03-28T09:54:01+00:00
2025-03-28,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2023 Yılı Kar Payı Dağıtım Tablosu (TL),https://www.kap.org.tr/tr/Bildirim/1414443,tr,2025-03-28T15:15:03+00:00
2025-03-28,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2023 Olağan Genel Kurul Sonuçları,https://www.kap.org.tr/tr/Bildirim/1414301,tr,2025-03-28T13:58:47+00:00
2025-03-28,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi ADM Elektrik Dağıtım A.Ş. Tarafından Düzenlenen Uydu Tabanlı Haberleşme Ünitesi Alımı İhalesi Sözleşme İmzalanması,https://www.kap.org.tr/tr/Bildirim/1414096,tr,2025-03-28T09:51:14+00:00
2025-03-28,KOTON,KAP,KOTON MAĞAZACILIK TEKSTİL SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1414456,tr,2025-03-28T15:19:09+00:00
2025-03-28,KSFIN,KAP,KOÇ FIAT KREDİ FİNANSMAN A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi OLAĞANÜSTÜ GENEL KURUL BİLDİRİMİ,https://www.kap.org.tr/tr/Bildirim/1414627,tr,2025-03-28T16:30:05+00:00
2025-03-28,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi SEÇİLEN BAĞIMSIZ DENETİM KURULUŞUNUN TESCİLİ VE TİCARET SİCİLİ GAZETESİNDE İLAN EDİLMESİ,https://www.kap.org.tr/tr/Bildirim/1414069,tr,2025-03-28T09:00:27+00:00
2025-03-28,KSTUR,KAP,KUŞTUR KUŞADASI TURİZM ENDÜSTRİSİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim GENEL KURUL KARARLARININ TESCİLİ,https://www.kap.org.tr/tr/Bildirim/1414068,tr,2025-03-28T08:59:46+00:00
2025-03-28,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhraç Tavanı Başvurusuna ilişkin YK Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1414695,tr,2025-03-28T16:57:02+00:00
2025-03-28,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK92537 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması AKFK,https://www.kap.org.tr/tr/Bildirim/1414172,tr,2025-03-28T11:22:24+00:00
2025-03-28,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1415515,tr,2025-03-28T23:55:09+00:00
2025-03-28,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Faaliyet Raporu (01.01.2024-31.12.2024),https://www.kap.org.tr/tr/Bildirim/1415514,tr,2025-03-28T23:50:14+00:00
2025-03-28,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) 01.01.2024 - 31.12.2024 Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1415513,tr,2025-03-28T23:48:46+00:00
2025-03-28,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların geri alınmasına ilişkin bildirim.,https://www.kap.org.tr/tr/Bildirim/1414768,tr,2025-03-28T17:22:42+00:00
2025-03-28,KUYAS,KAP,KUYAŞ YATIRIM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1414334,tr,2025-03-28T14:41:00+00:00
2025-03-28,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mugla 2. Idare Mahkemesi 2025/134 - 2.677.149.516 TL Para Cezası Hakkında Yürütmenin Durdurulması Kararı,https://www.kap.org.tr/tr/Bildirim/1414849,tr,2025-03-28T17:50:24+00:00
2025-03-28,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 1. İdare Mahkemesi 2024/823 - Ceza İhbarnamesinin İptaline İlişkin Karar,https://www.kap.org.tr/tr/Bildirim/1414735,tr,2025-03-28T17:12:20+00:00
2025-03-28,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 1. İdare Mahkemesi 2025/57 - Yürütmenin Durdurulması Kararı,https://www.kap.org.tr/tr/Bildirim/1414722,tr,2025-03-28T17:07:26+00:00
2025-03-28,LILAK,KAP,LİLA KAĞIT SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1415101,tr,2025-03-28T19:14:19+00:00
2025-03-28,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1415264,tr,2025-03-28T20:06:26+00:00
2025-03-28,LRSHO,KAP,LORAS HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Şirketi Seçimi Hk.,https://www.kap.org.tr/tr/Bildirim/1415004,tr,2025-03-28T18:48:25+00:00
2025-03-28,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1414771,tr,2025-03-28T17:24:21+00:00
2025-03-28,METRO,KAP,METRO TİCARİ VE MALİ YATIRIMLAR HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1415516,tr,2025-03-28T23:56:22+00:00
2025-03-28,MGROS,KAP,MİGROS TİCARET A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme tadiline ilişkin SPK onayı,https://www.kap.org.tr/tr/Bildirim/1415277,tr,2025-03-28T20:11:32+00:00
2025-03-28,MGROS,KAP,MİGROS TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihraç tavanı için SPK başvurusu,https://www.kap.org.tr/tr/Bildirim/1414885,tr,2025-03-28T18:12:24+00:00
2025-03-28,MGROS,KAP,MİGROS TİCARET A.Ş. - Finansal Takvim,Finansal Takvim Finansal Takvim,https://www.kap.org.tr/tr/Bildirim/1414881,tr,2025-03-28T18:12:01+00:00
2025-03-28,MHRGY,KAP,MHR GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlşkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1415267,tr,2025-03-28T20:07:22+00:00
2025-03-28,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) MİA Teknoloji A.Ş. Paylarının Devrine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1415214,tr,2025-03-28T19:52:52+00:00
2025-03-28,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi MIACorpUK Ltd'nin Kuruluşu ve Birleşik Krallık'taki Büyüme Vizyonu - REVİZE,https://www.kap.org.tr/tr/Bildirim/1414283,tr,2025-03-28T13:26:24+00:00
2025-03-28,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1415424,tr,2025-03-28T21:46:18+00:00
2025-03-28,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1414367,tr,2025-03-28T15:00:04+00:00
2025-03-28,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1414319,tr,2025-03-28T14:19:28+00:00
2025-03-28,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçimine İlişkin Genel Kurul Onayı,https://www.kap.org.tr/tr/Bildirim/1414316,tr,2025-03-28T14:12:37+00:00
2025-03-28,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1414313,tr,2025-03-28T14:12:25+00:00
2025-03-28,MNDRS,KAP,MENDERES TEKSTİL SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim İmtiyazlı Pay Sahipleri Özel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1414311,tr,2025-03-28T14:11:49+00:00
2025-03-28,MNGFA,KAP,MNG FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Araçlarına İlişkin İhraç Tavanının SPK Tarafından Onaylanması,https://www.kap.org.tr/tr/Bildirim/1414532,tr,2025-03-28T15:59:31+00:00
2025-03-28,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim MLP SAĞLIK HİZMETLERİ A.Ş. 2024 YILI OLAĞAN GENEL KURUL TOPLANTISI DAVETİ,https://www.kap.org.tr/tr/Bildirim/1414917,tr,2025-03-28T18:16:33+00:00
2025-03-28,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Seçilmesi,https://www.kap.org.tr/tr/Bildirim/1414913,tr,2025-03-28T18:16:08+00:00
2025-03-28,MPARK,KAP,MLP SAĞLIK HİZMETLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim MPARK Kâr Dağıtım Teklifine İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1414911,tr,2025-03-28T18:15:46+00:00
2025-03-28,MRBKF,KAP,MERCEDES BENZ KAMYON FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMBKF42622 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1414239,tr,2025-03-28T12:13:06+00:00
2025-03-28,MRBKF,KAP,MERCEDES BENZ KAMYON FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMBKF62513 ISIN Kodlu Tahvil 1.Kupon Ödemesi - DÜZELTME,https://www.kap.org.tr/tr/Bildirim/1414183,tr,2025-03-28T11:31:15+00:00
2025-03-28,MRBKF,KAP,MERCEDES BENZ KAMYON FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMBKF32615 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1414167,tr,2025-03-28T11:19:12+00:00
2025-03-28,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1414991,tr,2025-03-28T18:42:27+00:00
2025-03-28,OBASE,KAP,OBASE BİLGİSAYAR VE DANIŞMANLIK HİZMETLERİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1414995,tr,2025-03-28T18:44:55+00:00
2025-03-28,OBASE,KAP,OBASE BİLGİSAYAR VE DANIŞMANLIK HİZMETLERİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Obase Kar Payı Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1414993,tr,2025-03-28T18:43:32+00:00
2025-03-28,OMD,KAP,OSMANLI YATIRIM MENKUL DEĞERLER A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1413983,tr,2025-03-28T00:43:01+00:00
