date,ticker,source,title,text,url,language,published_at
2026-06-22,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 22/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1619516,tr,2026-06-22T18:26:22+00:00
2026-06-22,OYAKC,KAP,OYAK ÇİMENTO FABRİKALARI A.Ş. - Entegre Rapor,Entegre Rapor 2025 Yılı Entegre Rapor,https://www.kap.org.tr/tr/Bildirim/1619606,tr,2026-06-22T19:19:15+00:00
2026-06-22,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1619196,tr,2026-06-22T10:26:51+00:00
2026-06-22,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.06.2026 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1619298,tr,2026-06-22T12:50:42+00:00
2026-06-22,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 22/06/2026 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1619516,tr,2026-06-22T18:26:22+00:00
2026-06-22,PRZMA,KAP,PRİZMA PRES MATBAACILIK YAYINCILIK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Faaliyet Dönemine İlişkin Bağımsız Denetim Kuruluşu Seçimi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619340,tr,2026-06-22T15:38:36+00:00
2026-06-22,PSGYO,KAP,PASİFİK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Temettü Dağıtım Tarihi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619638,tr,2026-06-22T23:18:46+00:00
2026-06-22,QNBFK,KAP,QNB FİNANSAL KİRALAMA A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Esas Sözleşmenin Sermaye Başlıklı 7. Maddesinin Tadiline ilişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1619312,tr,2026-06-22T14:01:04+00:00
2026-06-22,QUFIN,KAP,QUICK FİNANSMAN A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Özel Sektör Borçlanma Aracı İhracı Tavan Başvurusu SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1619316,tr,2026-06-22T14:25:07+00:00
2026-06-22,QUFIN,KAP,QUICK FİNANSMAN A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhracına İlişkin Onaylı İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1619323,tr,2026-06-22T14:47:06+00:00
2026-06-22,RGYAS,KAP,RÖNESANS GAYRİMENKUL YATIRIM A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings - Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1619637,tr,2026-06-22T21:17:49+00:00
2026-06-22,SAFKR,KAP,SAFKAR EGE SOĞUTMACILIK KLİMA SOĞUK HAVA TESİSLERİ İHRACAT İTHALAT SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619165,tr,2026-06-22T08:58:47+00:00
2026-06-22,SDTTR,KAP,SDT UZAY VE SAVUNMA TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619339,tr,2026-06-22T15:32:21+00:00
2026-06-22,SEK,KAP,ŞEKERBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1619519,tr,2026-06-22T18:27:53+00:00
2026-06-22,SEKUR,KAP,SEKURO PLASTİK AMBALAJ SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Verilmesi,https://www.kap.org.tr/tr/Bildirim/1619548,tr,2026-06-22T18:46:29+00:00
2026-06-22,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Süresi İçinde Kaydileştirilmeyen Paylarla İlgili Yatırımcı Tazmin Merkezi Başvuruları Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1619519,tr,2026-06-22T18:27:53+00:00
2026-06-22,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Son Hali,https://www.kap.org.tr/tr/Bildirim/1619241,tr,2026-06-22T11:03:43+00:00
2026-06-22,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Bağımsız Denetleme Kuruluşu Seçimine İlişkin Genel Kurul Kararının Tescili,https://www.kap.org.tr/tr/Bildirim/1619175,tr,2026-06-22T09:22:40+00:00
2026-06-22,SNICA,KAP,SANİCA ISI SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetleme Kuruluşu Seçiminin Tescili,https://www.kap.org.tr/tr/Bildirim/1619176,tr,2026-06-22T09:23:13+00:00
2026-06-22,TABGD,KAP,TAB GIDA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescili,https://www.kap.org.tr/tr/Bildirim/1619488,tr,2026-06-22T18:16:23+00:00
2026-06-22,TABGD,KAP,TAB GIDA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619490,tr,2026-06-22T18:16:33+00:00
2026-06-22,TAMFA,KAP,TAM FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 22.06.2026 Vadeli Borçlanma Aracının İtfası ve Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619250,tr,2026-06-22T11:19:57+00:00
2026-06-22,TBORG,KAP,TÜRK TUBORG BİRA VE MALT SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Tazmin Merkezi'ne Başvuru Süresi Hakkında Duyuru,https://www.kap.org.tr/tr/Bildirim/1619497,tr,2026-06-22T18:22:36+00:00
2026-06-22,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Uzun Vadeli Kredi Sözleşmesine İlişkin Güncelleme,https://www.kap.org.tr/tr/Bildirim/1619301,tr,2026-06-22T13:00:09+00:00
2026-06-22,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt İçinde Borçlanma Aracı İhracına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1619362,tr,2026-06-22T16:32:17+00:00
2026-06-22,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Komite üyelerinde değişiklik,https://www.kap.org.tr/tr/Bildirim/1619483,tr,2026-06-22T18:14:56+00:00
2026-06-22,TCKRC,KAP,KIRAÇ GALVANİZ TELEKOMİNİKASYON METAL MAKİNE İNŞAAT ELEKTRİK SANAYİ VE TİCARET A.Ş. - İhale Süreci / Sonucu,İhale Süreci / Sonucu İhale Sonucu/ Karayolları 14. Bölge Müdürlüğü İhale Sözleşmesinin İmzalanması,https://www.kap.org.tr/tr/Bildirim/1619484,tr,2026-06-22T18:15:20+00:00
2026-06-22,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS2965717502 ISIN Kodlu Tahvil Kupon Ödemesi Hk,https://www.kap.org.tr/tr/Bildirim/1619318,tr,2026-06-22T14:37:02+00:00
2026-06-22,THR,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3154595758 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1619321,tr,2026-06-22T14:45:37+00:00
2026-06-22,TIB,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619371,tr,2026-06-22T16:44:09+00:00
2026-06-22,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ankara 24.Ağır Ceza Mahkemesinin 2020/20 E. Sayılı Davası Hk. TRENJ, TRMET",https://www.kap.org.tr/tr/Bildirim/1619525,tr,2026-06-22T18:39:35+00:00
2026-06-22,TSK,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Derecelendirme Notları Hakkında,https://www.kap.org.tr/tr/Bildirim/1619314,tr,2026-06-22T14:11:31+00:00
2026-06-22,TSKB,KAP,TÜRKİYE SINAİ KALKINMA BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Derecelendirme Notları Hakkında,https://www.kap.org.tr/tr/Bildirim/1619314,tr,2026-06-22T14:11:31+00:00
2026-06-22,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımız Vakıf Enerji ve Madencilik AŞ nin Vakıf Pazarlama Sanayi ve Ticaret AŞ ile Birleşmesi hk.,https://www.kap.org.tr/tr/Bildirim/1619523,tr,2026-06-22T18:33:26+00:00
2026-06-22,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Yönetim Kurulu Üye Değişikliği Hk,",https://www.kap.org.tr/tr/Bildirim/1619202,tr,2026-06-22T10:37:38+00:00
2026-06-22,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619203,tr,2026-06-22T10:37:45+00:00
2026-06-22,ULAS,KAP,ULAŞLAR TURİZM ENERJİ TARIM GIDA VE İNŞAAT YATIRIMLARI A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 faaliyet yılı için Bağımsız Denetim Kuruluşunun Belirlenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1619245,tr,2026-06-22T11:08:20+00:00
2026-06-22,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklıklarımız Vakıf Enerji ve Madencilik AŞ nin Vakıf Pazarlama Sanayi ve Ticaret AŞ ile Birleşmesi hk.,https://www.kap.org.tr/tr/Bildirim/1619523,tr,2026-06-22T18:33:26+00:00
2026-06-22,VAKKO,KAP,VAKKO TEKSTİL VE HAZIR GİYİM SANAYİ İŞLETMELERİ A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1619632,tr,2026-06-22T20:39:52+00:00
2026-06-22,VAKVK,KAP,VAKIF VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,"Tertip İhraç Belgesi Tertip İhraç Belgesi (Nitelikli, 1,5 Milyar TL, 1,7 Milyar TL)",https://www.kap.org.tr/tr/Bildirim/1619299,tr,2026-06-22T12:57:09+00:00
2026-06-22,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1619430,tr,2026-06-22T17:18:56+00:00
2026-06-22,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.06.2026 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1619433,tr,2026-06-22T17:19:25+00:00
2026-06-22,VRGYO,KAP,VERA KONSEPT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bilgi Sistemleri Politikası ve Bilgi Güvenliği Sorumlusu (BGS) Görevlendirmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1619344,tr,2026-06-22T16:07:26+00:00
2026-06-22,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619448,tr,2026-06-22T17:37:15+00:00
2026-06-22,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619448,tr,2026-06-22T17:37:15+00:00
2026-06-22,ZKBVR,KAP,ZKB VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDZKBVA2612 ISIN Kodlu Yurtiçi Kira Sertifikası İhracının Satışının Tamamlanması Hk BIENY,https://www.kap.org.tr/tr/Bildirim/1619170,tr,2026-06-22T09:16:48+00:00
2026-06-22,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kızıldere 2 JES Birleşik Yenilenebilir Elektrik Üretim Tesisinin Faaliyete Geçmesi,https://www.kap.org.tr/tr/Bildirim/1619164,tr,2026-06-22T08:55:24+00:00
2026-06-22,ZOREN,KAP,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSZORN42725 ISIN Kodlu Tahvilin 3. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1619358,tr,2026-06-22T16:25:05+00:00
2026-06-23,AFB,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619678,tr,2026-06-23T09:50:42+00:00
2026-06-23,AHGAZ,KAP,AHLATCI DOĞAL GAZ DAĞITIM ENERJİ VE YATIRIM A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Dolaylı Bağlı Ortaklık Kredi Derecelendirmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1619647,tr,2026-06-23T09:06:12+00:00
2026-06-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3101396961 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619854,tr,2026-06-23T17:28:09+00:00
2026-06-23,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1619856,tr,2026-06-23T17:28:34+00:00
2026-06-23,AKM,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1619698,tr,2026-06-23T10:42:02+00:00
2026-06-23,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1619698,tr,2026-06-23T10:42:02+00:00
2026-06-23,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619678,tr,2026-06-23T09:50:42+00:00
2026-06-23,ALGYO,KAP,ALARKO GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619953,tr,2026-06-23T20:23:16+00:00
2026-06-23,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32723 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619657,tr,2026-06-23T09:20:11+00:00
2026-06-23,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32723 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619694,tr,2026-06-23T10:35:58+00:00
2026-06-23,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32723 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1619657,tr,2026-06-23T09:20:11+00:00
2026-06-23,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFSRMD32723 ISIN Kodlu Değişken Faizli Finansman Bonosunun 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1619694,tr,2026-06-23T10:35:58+00:00
2026-06-23,ARCLK,KAP,ARÇELİK A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1619917,tr,2026-06-23T18:17:45+00:00
2026-06-23,ARCLK,KAP,ARÇELİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) IHP Appliances LLC Satın Alım Bedeline İlişkin Yükümlülüklerin Sona Erdirilmesi,https://www.kap.org.tr/tr/Bildirim/1619918,tr,2026-06-23T18:18:06+00:00
2026-06-23,ARCLK,KAP,ARÇELİK A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Bağlı Ortaklığımız Beko B.V. tarafından Beko Europe B.V.'deki %25 oranındaki Azınlık Paylarının Devralınması İşleminin Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1619919,tr,2026-06-23T18:18:31+00:00
2026-06-23,ASUZU,KAP,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihracı için yetki verilmesine ilişkin Yönetim Kurulu Kararı ve Sermaye Piyasası Kurulu Başvurusu,https://www.kap.org.tr/tr/Bildirim/1619913,tr,2026-06-23T18:16:31+00:00
2026-06-23,ATLFA,KAP,ATILIM FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Bono İhracı,https://www.kap.org.tr/tr/Bildirim/1619664,tr,2026-06-23T09:26:15+00:00
2026-06-23,ATLFA,KAP,ATILIM FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619665,tr,2026-06-23T09:26:42+00:00
2026-06-23,ATLFA,KAP,ATILIM FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Bono İtfa,https://www.kap.org.tr/tr/Bildirim/1619667,tr,2026-06-23T09:27:10+00:00
2026-06-23,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz Eden İlişkili Taraf İşlemlerine İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1619909,tr,2026-06-23T18:15:56+00:00
2026-06-23,BERA,KAP,BERA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul 2.Toplantı Sonucu Hak.,https://www.kap.org.tr/tr/Bildirim/1619743,tr,2026-06-23T14:13:14+00:00
2026-06-23,BIGCH,KAP,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1619736,tr,2026-06-23T13:11:31+00:00
2026-06-23,BIGCH,KAP,BÜYÜK ŞEFLER GIDA TURİZM TEKSTİL DANIŞMANLIK ORGANİZASYON EĞİTİM SANAYİ VE TİCARET A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Artırımı - SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1619765,tr,2026-06-23T15:27:23+00:00
2026-06-23,BLS,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619728,tr,2026-06-23T11:52:28+00:00
2026-06-23,BLSMD,KAP,BULLS YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1619728,tr,2026-06-23T11:52:28+00:00
2026-06-23,BLUME,KAP,BLUME METAL KİMYA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimizin Ürün Çeşitliliği Yatırımları ve İhracat Hedefleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1619894,tr,2026-06-23T18:10:08+00:00
2026-06-23,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBUFK62612 ISIN Kodlu Bono 2.Kupon Faiz Oranı,https://www.kap.org.tr/tr/Bildirim/1619821,tr,2026-06-23T16:45:21+00:00
2026-06-23,BRGFK,KAP,BURGAN FİNANSAL KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBUFKA2615 ISIN Kodlu Finansman Bonosu İhracı,https://www.kap.org.tr/tr/Bildirim/1619832,tr,2026-06-23T16:59:35+00:00
