date,ticker,source,title,text,url,language,published_at
2025-12-30,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 2. İdare Mahkemesi E:2024/1387 (Yapı Tatil Tutanağının Yürütmesinin Durdurulması Kararı Hk.),https://www.kap.org.tr/tr/Bildirim/1530904,tr,2025-12-30T10:29:14+00:00
2025-12-30,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 2. İdare Mahkemesi E:2025/134 (İdari Para Cezası Yürütmenin Durdurulması Kararı Hk.),https://www.kap.org.tr/tr/Bildirim/1530903,tr,2025-12-30T10:28:51+00:00
2025-12-30,KZBGY,KAP,KIZILBÜK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Muğla 2. İdare Mahkemesi E: 2025/305 (3. Etap Yapı Ruhsatları İptali Şirketimiz Lehine Yürütme Durdurulması Kararı Hk.),https://www.kap.org.tr/tr/Bildirim/1530901,tr,2025-12-30T10:27:53+00:00
2025-12-30,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1531305,tr,2025-12-30T18:38:57+00:00
2025-12-30,LOGO,KAP,LOGO YAZILIM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Denetçisi Seçimi,https://www.kap.org.tr/tr/Bildirim/1531151,tr,2025-12-30T16:44:45+00:00
2025-12-30,LOGO,KAP,LOGO YAZILIM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimiz Total Soft'un azınlık ortağı Avramos Holding'e pay devrine ilişkin ilk aşamanın tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530881,tr,2025-12-30T09:39:17+00:00
2025-12-30,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1531042,tr,2025-12-30T15:33:18+00:00
2025-12-30,LYDHO,KAP,LYDİA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1531017,tr,2025-12-30T15:00:50+00:00
2025-12-30,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Jeotermal Enerji Yatırımları,https://www.kap.org.tr/tr/Bildirim/1530978,tr,2025-12-30T12:22:21+00:00
2025-12-30,MERCN,KAP,MERCAN KİMYA SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.12.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1531265,tr,2025-12-30T18:20:53+00:00
2025-12-30,MNGFA,KAP,MNG FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMNGFE2618 ISIN Kodlu Borçlanma Aracı Kupon Oranı Hk.,https://www.kap.org.tr/tr/Bildirim/1531127,tr,2025-12-30T16:33:35+00:00
2025-12-30,MOGAN,KAP,MOGAN ENERJİ YATIRIM HOLDİNG A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Yaygın ve Süreklilik Arz eden İlişkili Taraf İşlemleri Raporu?nun Sonuç Bölümü,https://www.kap.org.tr/tr/Bildirim/1531312,tr,2025-12-30T18:55:11+00:00
2025-12-30,MRBAS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler DCT TRADİNG DIŞ TİCARET A.Ş. Paylarında Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler DCTTR,https://www.kap.org.tr/tr/Bildirim/1530943,tr,2025-12-30T11:32:35+00:00
2025-12-30,MRS,KAP,MARBAŞ MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler DCT TRADİNG DIŞ TİCARET A.Ş. Paylarında Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler DCTTR,https://www.kap.org.tr/tr/Bildirim/1530943,tr,2025-12-30T11:32:35+00:00
2025-12-30,MSY,KAP,MİSYON YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531306,tr,2025-12-30T18:39:18+00:00
2025-12-30,MSYBN,KAP,MİSYON YATIRIM BANKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531306,tr,2025-12-30T18:39:18+00:00
2025-12-30,MTRYO,KAP,METRO YATIRIM ORTAKLIĞI A.Ş. - Karşılaştırma Ölçütü Belirlenmesi veya Değiştirilmesi,Karşılaştırma Ölçütü Belirlenmesi veya Değiştirilmesi Şirketin Yatırım Stratejisinin ve Eşik Değerinin Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1531287,tr,2025-12-30T18:28:52+00:00
2025-12-30,NATEN,KAP,NATUREL YENİLENEBİLİR ENERJİ TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu-YÖNETİM KURULU-II,https://www.kap.org.tr/tr/Bildirim/1531259,tr,2025-12-30T18:16:26+00:00
2025-12-30,NATEN,KAP,NATUREL YENİLENEBİLİR ENERJİ TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531258,tr,2025-12-30T18:16:05+00:00
2025-12-30,NATEN,KAP,NATUREL YENİLENEBİLİR ENERJİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yöneticisi Ataması Hk.,https://www.kap.org.tr/tr/Bildirim/1531256,tr,2025-12-30T18:15:35+00:00
2025-12-30,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURLA2525 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1531003,tr,2025-12-30T14:02:52+00:00
2025-12-30,NRBNK,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL62628 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530938,tr,2025-12-30T11:20:25+00:00
2025-12-30,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1531232,tr,2025-12-30T18:10:47+00:00
2025-12-30,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURLA2525 ISIN Kodlu Finansman Bonosunun İtfası,https://www.kap.org.tr/tr/Bildirim/1531003,tr,2025-12-30T14:02:52+00:00
2025-12-30,NYB,KAP,NUROL YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFNURL62628 ISIN Kodlu Finansman Bonosunun Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530938,tr,2025-12-30T11:20:25+00:00
2025-12-30,OFSYM,KAP,OFİS YEM GIDA SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.12.2025 tarihli pay geri alımları,https://www.kap.org.tr/tr/Bildirim/1531225,tr,2025-12-30T18:09:19+00:00
2025-12-30,OPET,KAP,OPET PETROLCÜLÜK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531263,tr,2025-12-30T18:17:41+00:00
2025-12-30,OPET,KAP,OPET PETROLCÜLÜK A.Ş. - Birleşmeye İlişkin Bildirim,Birleşmeye İlişkin Bildirim Devralma suretiyle kolaylaştırılmış usulde birleşme işleminin tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1531261,tr,2025-12-30T18:17:11+00:00
2025-12-30,ORGE,KAP,ORGE ENERJİ ELEKTRİK TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.12.2025 Tarihli Pay Geri Alım İşlemi,https://www.kap.org.tr/tr/Bildirim/1531308,tr,2025-12-30T18:40:35+00:00
2025-12-30,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 30/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1531295,tr,2025-12-30T18:32:35+00:00
2025-12-30,OYAYO,KAP,OYAK YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1530899,tr,2025-12-30T10:26:59+00:00
2025-12-30,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 30/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1531295,tr,2025-12-30T18:32:35+00:00
2025-12-30,OZATD,KAP,ÖZATA DENİZCİLİK SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi YENİ İŞ İLİŞKİSİ HK.,https://www.kap.org.tr/tr/Bildirim/1531206,tr,2025-12-30T17:46:39+00:00
2025-12-30,PBT,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1531010,tr,2025-12-30T14:45:03+00:00
2025-12-30,PBTR,KAP,PASHA YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) PASHA Yatırım Bankası A.Ş. VDMK İtfası,https://www.kap.org.tr/tr/Bildirim/1531010,tr,2025-12-30T14:45:03+00:00
2025-12-30,QNBFF,KAP,QNB FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531043,tr,2025-12-30T15:36:27+00:00
2025-12-30,QNBTR,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1530912,tr,2025-12-30T10:45:20+00:00
2025-12-30,QUFIN,KAP,QUICK FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcılara Tahvil Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530913,tr,2025-12-30T10:45:55+00:00
2025-12-30,RALYH,KAP,RAL YATIRIM HOLDİNG A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Finansal Duran Varlık Satışı,https://www.kap.org.tr/tr/Bildirim/1531439,tr,2025-12-30T22:56:55+00:00
2025-12-30,RYSAS,KAP,REYSAŞ TAŞIMACILIK VE LOJİSTİK TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530888,tr,2025-12-30T10:03:46+00:00
2025-12-30,SEGYO,KAP,ŞEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Halka Arzda Fiyat İstikrarı Kapsamında Geri Alınan Payların Satışı Hakkında,https://www.kap.org.tr/tr/Bildirim/1530867,tr,2025-12-30T09:12:01+00:00
2025-12-30,SKY,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Güvence Denetimini Yapmak Üzere Bağımsız Denetim Kuruluşunun Seçilmesi Hk,https://www.kap.org.tr/tr/Bildirim/1531191,tr,2025-12-30T17:30:11+00:00
2025-12-30,SKYMD,KAP,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Güvence Denetimini Yapmak Üzere Bağımsız Denetim Kuruluşunun Seçilmesi Hk,https://www.kap.org.tr/tr/Bildirim/1531191,tr,2025-12-30T17:30:11+00:00
2025-12-30,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Hk.,https://www.kap.org.tr/tr/Bildirim/1531214,tr,2025-12-30T17:54:50+00:00
2025-12-30,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanına İlişkin Esas Sözleşme Maddesi Tadilinin Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1531210,tr,2025-12-30T17:51:45+00:00
2025-12-30,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili Hk.,https://www.kap.org.tr/tr/Bildirim/1531205,tr,2025-12-30T17:46:30+00:00
2025-12-30,SMART,KAP,SMARTİKS YAZILIM A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Tescil Bildirimi,https://www.kap.org.tr/tr/Bildirim/1531204,tr,2025-12-30T17:45:53+00:00
2025-12-30,SMRTG,KAP,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bulgaristan Projesinde Şirketimize Arazi Tapusunun Verilmesi,https://www.kap.org.tr/tr/Bildirim/1531260,tr,2025-12-30T18:16:43+00:00
2025-12-30,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Arttırımı Hakkında Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1531255,tr,2025-12-30T18:15:28+00:00
2025-12-30,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı sermaye geçerlilik süresinin uzatılması ve tavan artırımı amaçlı esas sözleşme değişikliğinin tescili,https://www.kap.org.tr/tr/Bildirim/1531246,tr,2025-12-30T18:14:50+00:00
2025-12-30,SMRVA,KAP,SÜMER VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1531244,tr,2025-12-30T18:14:15+00:00
2025-12-30,SOKE,KAP,SÖKE DEĞİRMENCİLİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Komitesi Kurulması Hk.,https://www.kap.org.tr/tr/Bildirim/1531247,tr,2025-12-30T18:14:53+00:00
2025-12-30,SUMAS,KAP,SUMAŞ SUNİ TAHTA VE MOBİLYA SANAYİİ A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Şirketimiz Esas Sözleşme Madde Tadilleri Hk.,https://www.kap.org.tr/tr/Bildirim/1531243,tr,2025-12-30T18:14:05+00:00
2025-12-30,TAE,KAP,TERA YATIRIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Artış Kararına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1531313,tr,2025-12-30T18:56:08+00:00
2025-12-30,TCELL,KAP,TURKCELL İLETİŞİM HİZMETLERİ A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1531403,tr,2025-12-30T21:41:14+00:00
2025-12-30,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA72613 ISIN kodlu 400.000.000TL bono ihracı 2. kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1531383,tr,2025-12-30T20:03:39+00:00
2025-12-30,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA72613 ISIN kodlu 400.000.000TL bono ihracı 2. kupon faiz oranı,https://www.kap.org.tr/tr/Bildirim/1530980,tr,2025-12-30T12:34:16+00:00
2025-12-30,THL,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,https://www.kap.org.tr/tr/Bildirim/1530997,tr,2025-12-30T13:41:40+00:00
2025-12-30,TIMUR,KAP,TİMUR GAYRİMENKUL GELİŞTİRME YAPI VE YATIRIM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTIMGA2527 No'lu Tahvilin Kupon Ödemesi ve İtfası,https://www.kap.org.tr/tr/Bildirim/1531218,tr,2025-12-30T18:02:15+00:00
2025-12-30,TIMUR,KAP,TİMUR GAYRİMENKUL GELİŞTİRME YAPI VE YATIRIM A.Ş. - Hak Kullanım Süreç İptal Bildirimi,Hak Kullanım Süreç İptal Bildirimi,https://www.kap.org.tr/tr/Bildirim/1530868,tr,2025-12-30T09:21:55+00:00
2025-12-30,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve TTSG İlanı,https://www.kap.org.tr/tr/Bildirim/1531159,tr,2025-12-30T16:51:23+00:00
2025-12-30,TLMAN,KAP,TRABZON LİMAN İŞLETMECİLİĞİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1531158,tr,2025-12-30T16:51:14+00:00
2025-12-30,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA72613 ISIN kodlu 400.000.000TL bono ihracı 2. kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1531383,tr,2025-12-30T20:03:39+00:00
2025-12-30,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTERA72613 ISIN kodlu 400.000.000TL bono ihracı 2. kupon faiz oranı,https://www.kap.org.tr/tr/Bildirim/1530980,tr,2025-12-30T12:34:16+00:00
2025-12-30,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toplu İş Sözleşmesi Görüşmelerine Başlanılması Hk.,https://www.kap.org.tr/tr/Bildirim/1531302,tr,2025-12-30T18:36:29+00:00
2025-12-30,TRALT,KAP,TÜRK ALTIN İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Uyuzhamamı Altın + Gümüş Maden Sahasından Çıkarılacak Cevherin Taşınması ve İşlenmesine Yönelik Protokol Hk.,https://www.kap.org.tr/tr/Bildirim/1531280,tr,2025-12-30T18:27:01+00:00
2025-12-30,TRBNK,KAP,TERA YATIRIM BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Artış Kararına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1531313,tr,2025-12-30T18:56:08+00:00
2025-12-30,TRYKI,KAP,TİRYAKİ AGRO GIDA SANAYİ VE TİCARET A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Olağanüstü Genel Kurul Toplantı Sonucu Hk.,https://www.kap.org.tr/tr/Bildirim/1530931,tr,2025-12-30T11:11:10+00:00
2025-12-30,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1530872,tr,2025-12-30T09:24:41+00:00
2025-12-30,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1530871,tr,2025-12-30T09:24:26+00:00
2025-12-30,TTKOM,KAP,TÜRK TELEKOMÜNİKASYON A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yatırımcı İlişkileri ve Sürdürülebilirlik Direktörü ve Kurumsal Yönetim Komitesi Üyesinin Görevden Ayrılması,https://www.kap.org.tr/tr/Bildirim/1530870,tr,2025-12-30T09:24:00+00:00
2025-12-30,TV8TV,KAP,TV8 TV YAYINCILIK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1530928,tr,2025-12-30T11:07:29+00:00
2025-12-30,VAKFA,KAP,VAKIF FAKTORİNG A.Ş. - Esas Sözleşme,Esas Sözleşme Şirket Esas Sözleşmesi,https://www.kap.org.tr/tr/Bildirim/1531023,tr,2025-12-30T15:10:17+00:00
2025-12-30,VAKKO,KAP,VAKKO TEKSTİL VE HAZIR GİYİM SANAYİ İŞLETMELERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilirlik Denetçi Değişikliği,https://www.kap.org.tr/tr/Bildirim/1531431,tr,2025-12-30T22:39:08+00:00
2025-12-30,VESBE,KAP,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531314,tr,2025-12-30T18:56:43+00:00
2025-12-30,VESBE,KAP,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası ve Yeni Üye Ataması,https://www.kap.org.tr/tr/Bildirim/1531113,tr,2025-12-30T16:28:50+00:00
2025-12-30,VESTL,KAP,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1531311,tr,2025-12-30T18:53:00+00:00
2025-12-30,VESTL,KAP,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi İstifası ve Yeni Üye Ataması,https://www.kap.org.tr/tr/Bildirim/1531112,tr,2025-12-30T16:28:17+00:00
2025-12-30,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1531401,tr,2025-12-30T21:18:19+00:00
