date,ticker,source,title,text,url,language,published_at
2026-03-31,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin tescili ve TTSG'de ilanı,https://www.kap.org.tr/tr/Bildirim/1580303,tr,2026-03-31T14:50:15+00:00
2026-03-31,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Esas Sözleşme Tadili,"Esas Sözleşme Tadili Şirket esas sözleşmesinin ""Sermaye ve Paylar"" başlıklı 6. maddesinin tadilinin tescili hk.",https://www.kap.org.tr/tr/Bildirim/1580300,tr,2026-03-31T14:48:50+00:00
2026-03-31,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,"Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Şirket esas sözleşmesinin ""Sermaye ve Paylar"" başlıklı 6. maddesinin tadilinin tescili hk.",https://www.kap.org.tr/tr/Bildirim/1580299,tr,2026-03-31T14:47:49+00:00
2026-03-31,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Kararlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1580271,tr,2026-03-31T14:25:57+00:00
2026-03-31,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) MAPEG İhalesinden Yeni Ruhsat Sahası Alınması Hk.,https://www.kap.org.tr/tr/Bildirim/1580151,tr,2026-03-31T12:54:03+00:00
2026-03-31,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hk,https://www.kap.org.tr/tr/Bildirim/1580728,tr,2026-03-31T17:49:11+00:00
2026-03-31,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İş Anlaşması Güncelleme Hk.,https://www.kap.org.tr/tr/Bildirim/1580033,tr,2026-03-31T11:37:39+00:00
2026-03-31,DERHL,KAP,DERLÜKS YATIRIM HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 Yılı Bağımsız Denetim Kuruluşu Seçimi,https://www.kap.org.tr/tr/Bildirim/1580540,tr,2026-03-31T16:18:54+00:00
2026-03-31,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 2026/3 ve 2026/9 tarihli ara dönem raporlarının BDŞ tarafından hazırlanacağı ve bildirim tarihleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1579847,tr,2026-03-31T08:19:40+00:00
2026-03-31,DGGYO,KAP,DOĞUŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Taksimi Kararı Hk.,https://www.kap.org.tr/tr/Bildirim/1579846,tr,2026-03-31T08:07:27+00:00
2026-03-31,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1581027,tr,2026-03-31T19:10:27+00:00
2026-03-31,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Faaliyet Yılı Olağan Genel Kurul Toplantı Tescili,https://www.kap.org.tr/tr/Bildirim/1581026,tr,2026-03-31T19:10:07+00:00
2026-03-31,DSTKF,KAP,DESTEK FİNANS FAKTORİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımına İlişkin Revize Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1580914,tr,2026-03-31T18:28:57+00:00
2026-03-31,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1581131,tr,2026-03-31T19:57:46+00:00
2026-03-31,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Dağıtımına İlişkin,https://www.kap.org.tr/tr/Bildirim/1581102,tr,2026-03-31T19:47:17+00:00
2026-03-31,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılına İlişkin Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1580735,tr,2026-03-31T17:53:45+00:00
2026-03-31,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1580702,tr,2026-03-31T17:39:21+00:00
2026-03-31,EFOR,KAP,EFOR YATIRIM SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 31.03.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1580885,tr,2026-03-31T18:22:44+00:00
2026-03-31,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Ataşehir Küçükbakkalköy Yer Teslimi FENER,https://www.kap.org.tr/tr/Bildirim/1580693,tr,2026-03-31T17:32:28+00:00
2026-03-31,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Nezihpark Bahçekent Kısmi Geçici Kabul,https://www.kap.org.tr/tr/Bildirim/1580691,tr,2026-03-31T17:32:08+00:00
2026-03-31,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İstanbul Kartal Millet Bahçesi Kısmi Geçici Kabul,https://www.kap.org.tr/tr/Bildirim/1580690,tr,2026-03-31T17:31:53+00:00
2026-03-31,EKIZ,KAP,EKİZ KİMYA SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi (Yönetim Kurulu Kararı),https://www.kap.org.tr/tr/Bildirim/1580555,tr,2026-03-31T16:29:03+00:00
2026-03-31,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFEKOF92616 ISIN KODLU BONO 2.KUPON ÖDEMESİ,https://www.kap.org.tr/tr/Bildirim/1580680,tr,2026-03-31T17:21:49+00:00
2026-03-31,EKTVK,KAP,EMLAK KATILIM VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEVKS32680 ISIN Kodlu Kira Sertifikasının İtfası Hk. EKT,https://www.kap.org.tr/tr/Bildirim/1580007,tr,2026-03-31T11:10:43+00:00
2026-03-31,EMPAE,KAP,EMPA ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Belirlenmesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1581146,tr,2026-03-31T20:14:07+00:00
2026-03-31,ENPRA,KAP,ENPARA BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Kar Payı Dağıtım İşlemlerine İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1580525,tr,2026-03-31T16:12:30+00:00
2026-03-31,ENPRA,KAP,ENPARA BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Olağan genel kurul kararlarının tescil edilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1580458,tr,2026-03-31T15:39:52+00:00
2026-03-31,EREGL,KAP,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Sona Ermesi,https://www.kap.org.tr/tr/Bildirim/1580830,tr,2026-03-31T18:13:51+00:00
2026-03-31,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1580490,tr,2026-03-31T15:57:48+00:00
2026-03-31,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1580492,tr,2026-03-31T15:58:18+00:00
2026-03-31,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1580489,tr,2026-03-31T15:57:13+00:00
2026-03-31,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3040597612 ISIN Kodlu Tahvil İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1580488,tr,2026-03-31T15:56:09+00:00
2026-03-31,FBB,KAP,FİBABANKA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Fibabanka A.Ş. Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1579993,tr,2026-03-31T10:54:56+00:00
2026-03-31,FBBNK,KAP,FİBABANKA A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi Fibabanka A.Ş. Olağan Genel Kurul Toplantısı Hakkında,https://www.kap.org.tr/tr/Bildirim/1579993,tr,2026-03-31T10:54:56+00:00
2026-03-31,FIN,KAP,QNB BANK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) QNB Bank A.Ş. Borçlanma Aracı Satışın Tamamlanması hk.,https://www.kap.org.tr/tr/Bildirim/1579987,tr,2026-03-31T10:52:17+00:00
2026-03-31,FROTO,KAP,FORD OTOMOTİV SANAYİ A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1580892,tr,2026-03-31T18:23:46+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1581058,tr,2026-03-31T19:26:20+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1581057,tr,2026-03-31T19:25:52+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1581054,tr,2026-03-31T19:25:23+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1581052,tr,2026-03-31T19:24:56+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Yatırım Kuruluşu Varantları İtfa Fiyatları,https://www.kap.org.tr/tr/Bildirim/1581050,tr,2026-03-31T19:24:22+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımı Hk.,https://www.kap.org.tr/tr/Bildirim/1581049,tr,2026-03-31T19:23:50+00:00
2026-03-31,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Bankamız Olağan Genel Kurul Toplantısı?nda alınan kararlar hk.,https://www.kap.org.tr/tr/Bildirim/1580493,tr,2026-03-31T15:59:28+00:00
2026-03-31,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580831,tr,2026-03-31T18:14:04+00:00
2026-03-31,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Dağıtımının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580374,tr,2026-03-31T15:21:50+00:00
2026-03-31,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580364,tr,2026-03-31T15:10:44+00:00
2026-03-31,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Hesap Dönemi Olağan Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1580328,tr,2026-03-31T14:59:51+00:00
2026-03-31,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1580738,tr,2026-03-31T17:55:39+00:00
2026-03-31,GLB,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş. Halka Arz Fiyat Tespit Raporuna İlişkin Analist Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1580009,tr,2026-03-31T11:11:27+00:00
2026-03-31,GLBMD,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş. Halka Arz Fiyat Tespit Raporuna İlişkin Analist Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1580009,tr,2026-03-31T11:11:27+00:00
2026-03-31,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 31.03.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1580916,tr,2026-03-31T18:30:12+00:00
2026-03-31,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1580809,tr,2026-03-31T18:11:42+00:00
2026-03-31,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Grup şirketinden kredi kullanılması,https://www.kap.org.tr/tr/Bildirim/1580932,tr,2026-03-31T18:34:34+00:00
2026-03-31,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1579952,tr,2026-03-31T10:29:03+00:00
2026-03-31,GSRAY,KAP,GALATASARAY SPORTİF SINAİ VE TİCARİ YATIRIMLAR A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,TSRS Uyumlu Sürdürülebilirlik Raporu 01.06.2024-31.05.2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1581268,tr,2026-03-31T21:34:57+00:00
2026-03-31,GWIND,KAP,GALATA WIND ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 31.03.2026 tarihli Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1581309,tr,2026-03-31T21:59:47+00:00
2026-03-31,GWIND,KAP,GALATA WIND ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.03.2026 tarihli Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1580923,tr,2026-03-31T18:33:05+00:00
2026-03-31,HALKI,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş Fiyat Tespit Raporuna istinaden hazırlanan Analiz Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1580215,tr,2026-03-31T13:35:57+00:00
2026-03-31,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 3. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580779,tr,2026-03-31T18:09:53+00:00
2026-03-31,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurulu Ertelenen 2. Toplantısına Davet Hk.,https://www.kap.org.tr/tr/Bildirim/1580666,tr,2026-03-31T17:15:00+00:00
2026-03-31,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısının Asgari Toplantı Nisabının Sağlanamaması Nedeniyle Ertelenmesi,https://www.kap.org.tr/tr/Bildirim/1580653,tr,2026-03-31T17:12:24+00:00
2026-03-31,HDFYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1580744,tr,2026-03-31T17:56:37+00:00
2026-03-31,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Halk Varlık Kiralama A.Ş. Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1580259,tr,2026-03-31T14:16:27+00:00
2026-03-31,HLY,KAP,HALK YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Dışında Farklı bir Kuruluş Tarafından Hazırlanan) Ağaoğlu Avrasya Gayrimenkul Yatırım Ortaklığı A.Ş Fiyat Tespit Raporuna istinaden hazırlanan Analiz Raporu AAGYO,https://www.kap.org.tr/tr/Bildirim/1580215,tr,2026-03-31T13:35:57+00:00
2026-03-31,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 Yılı Kar Payı Dağıtımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1580903,tr,2026-03-31T18:25:55+00:00
2026-03-31,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1580900,tr,2026-03-31T18:25:29+00:00
2026-03-31,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Tescil ve TTSG'de İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1580828,tr,2026-03-31T18:13:28+00:00
2026-03-31,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 25.03.2026 tarihli Olağan Genel Kurul Toplantısı Sonuçlarının Tescili,https://www.kap.org.tr/tr/Bildirim/1580822,tr,2026-03-31T18:12:20+00:00
2026-03-31,HURGZ,KAP,HÜRRİYET GAZETECİLİK VE MATBAACILIK A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Adana DPC Şubesi'nin faaliyetlerinin sona erdirilmesi hakkında,https://www.kap.org.tr/tr/Bildirim/1581300,tr,2026-03-31T21:53:00+00:00
2026-03-31,HYB,KAP,HEDEF YATIRIM BANKASI A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Tavanına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1580744,tr,2026-03-31T17:56:37+00:00
2026-03-31,ICB,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim ICBC Turkey 2025 Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1580252,tr,2026-03-31T14:07:12+00:00
2026-03-31,ICB,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim ICBC Turkey 2025 Yılı Olağan Genel Kurul Toplantısının Ertelenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1580224,tr,2026-03-31T13:43:32+00:00
2026-03-31,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim ICBC Turkey 2025 Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1580252,tr,2026-03-31T14:07:12+00:00
2026-03-31,ICBCT,KAP,ICBC TURKEY BANK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim ICBC Turkey 2025 Yılı Olağan Genel Kurul Toplantısının Ertelenmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1580224,tr,2026-03-31T13:43:32+00:00
2026-03-31,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - İlişkili Taraf İşlemleri,İlişkili Taraf İşlemleri Dolaylı İştirakimizin Pay Alımı hk.da,https://www.kap.org.tr/tr/Bildirim/1581030,tr,2026-03-31T19:13:05+00:00
