date,ticker,open,high,low,close,volume
2025-11-25,VESTL,34.939998626708984,36.31999969482422,33.7400016784668,35.20000076293945,48874172
2025-11-26,VESTL,34.79999923706055,34.939998626708984,33.29999923706055,33.29999923706055,15791920
2025-11-27,VESTL,33.5,33.84000015258789,32.900001525878906,33.13999938964844,8438477
2025-11-28,VESTL,33.13999938964844,33.68000030517578,31.8799991607666,32.099998474121094,7863025
2025-12-01,VESTL,32.15999984741211,33.220001220703125,31.940000534057617,32.959999084472656,5575129
2025-12-02,VESTL,32.79999923706055,33.380001068115234,32.2599983215332,32.5,4585384
2025-12-03,VESTL,32.5,32.84000015258789,32.119998931884766,32.20000076293945,4406244
2025-12-04,VESTL,32.2599983215332,32.880001068115234,31.940000534057617,32.15999984741211,5029563
2025-12-05,VESTL,32.15999984741211,32.5,32.02000045776367,32.459999084472656,3330957
2025-12-08,VESTL,32.65999984741211,34.560001373291016,32.65999984741211,33.119998931884766,10022534
2025-12-09,VESTL,33.13999938964844,33.58000183105469,32.81999969482422,33.2400016784668,4820966
2025-12-10,VESTL,33.439998626708984,33.599998474121094,32.36000061035156,32.439998626708984,4905490
2025-12-11,VESTL,32.5,32.79999923706055,32.459999084472656,32.599998474121094,3509231
2025-12-12,VESTL,32.65999984741211,33.18000030517578,32.5,32.63999938964844,3777035
2025-12-15,VESTL,32.900001525878906,33.02000045776367,30.68000030517578,31.0,16049357
2025-12-16,VESTL,31.1200008392334,31.1200008392334,30.600000381469727,30.780000686645508,4864097
2025-12-17,VESTL,30.780000686645508,31.399999618530273,30.639999389648438,30.780000686645508,5177244
2025-12-18,VESTL,30.959999084472656,31.020000457763672,30.520000457763672,30.860000610351562,4298823
2025-12-19,VESTL,30.799999237060547,31.0,30.239999771118164,31.0,5037634
2025-12-22,VESTL,31.0,31.0,30.200000762939453,30.299999237060547,3386827
2025-12-23,VESTL,30.15999984741211,30.420000076293945,29.899999618530273,30.040000915527344,4827708
2025-12-24,VESTL,30.100000381469727,30.239999771118164,29.899999618530273,29.940000534057617,3663556
2025-12-25,VESTL,30.15999984741211,30.520000457763672,29.959999084472656,30.0,4381962
2025-12-26,VESTL,30.059999465942383,30.079999923706055,29.540000915527344,29.639999389648438,3033107
2025-12-29,VESTL,29.700000762939453,29.780000686645508,29.0,29.040000915527344,4193638
2025-12-30,VESTL,29.200000762939453,29.200000762939453,28.360000610351562,28.639999389648438,5173737
2025-12-31,VESTL,28.81999969482422,29.18000030517578,28.68000030517578,28.700000762939453,4877943
2026-01-02,VESTL,28.700000762939453,29.459999084472656,28.700000762939453,29.420000076293945,4155012
2026-01-05,VESTL,29.600000381469727,29.68000030517578,29.299999237060547,29.559999465942383,3756815
2026-01-06,VESTL,29.639999389648438,30.15999984741211,29.540000915527344,30.0,4631379
2026-01-07,VESTL,30.18000030517578,30.200000762939453,29.100000381469727,29.100000381469727,4700064
2026-01-08,VESTL,29.139999389648438,29.200000762939453,28.5,28.979999542236328,4372068
2026-01-09,VESTL,29.18000030517578,29.3799991607666,28.799999237060547,29.100000381469727,3440710
2026-01-12,VESTL,29.200000762939453,29.260000228881836,28.799999237060547,28.899999618530273,3795497
2026-01-13,VESTL,29.0,29.100000381469727,28.559999465942383,28.739999771118164,3981538
2026-01-14,VESTL,28.81999969482422,29.700000762939453,28.700000762939453,29.299999237060547,7489028
2026-01-15,VESTL,29.040000915527344,29.860000610351562,29.040000915527344,29.760000228881836,6405695
2026-01-16,VESTL,29.760000228881836,30.3799991607666,29.5,30.200000762939453,5218925
2026-01-19,VESTL,30.360000610351562,30.81999969482422,30.280000686645508,30.3799991607666,4604016
2026-01-20,VESTL,30.260000228881836,30.299999237060547,29.540000915527344,29.65999984741211,4170170
2026-01-21,VESTL,29.65999984741211,29.780000686645508,29.280000686645508,29.420000076293945,3282133
2026-01-22,VESTL,29.719999313354492,29.959999084472656,29.059999465942383,29.940000534057617,3581414
2026-01-23,VESTL,30.040000915527344,30.600000381469727,29.959999084472656,30.5,4176993
2026-01-26,VESTL,30.799999237060547,31.15999984741211,30.459999084472656,30.959999084472656,4780726
2026-01-27,VESTL,30.959999084472656,31.0,30.360000610351562,30.520000457763672,5018040
2026-01-28,VESTL,30.520000457763672,32.040000915527344,30.520000457763672,31.6200008392334,6650309
2026-01-29,VESTL,31.68000030517578,32.20000076293945,31.5,31.81999969482422,8803308
2026-01-30,VESTL,31.719999313354492,32.119998931884766,30.899999618530273,31.399999618530273,10116162
2026-02-02,VESTL,31.200000762939453,31.459999084472656,30.1200008392334,31.079999923706055,5001805
2026-02-03,VESTL,31.459999084472656,32.20000076293945,31.079999923706055,32.13999938964844,4933865
2026-02-04,VESTL,32.29999923706055,33.540000915527344,32.02000045776367,32.47999954223633,8598827
2026-02-05,VESTL,32.439998626708984,32.5,31.260000228881836,31.299999237060547,6186552
2026-02-06,VESTL,31.360000610351562,31.479999542236328,30.600000381469727,30.860000610351562,5035513
2026-02-09,VESTL,31.3799991607666,32.20000076293945,31.31999969482422,32.08000183105469,4796628
2026-02-10,VESTL,32.08000183105469,32.439998626708984,31.700000762939453,31.860000610351562,2978041
2026-02-11,VESTL,31.6200008392334,31.959999084472656,31.459999084472656,31.639999389648438,3653586
2026-02-12,VESTL,31.639999389648438,32.720001220703125,31.639999389648438,32.63999938964844,5752297
2026-02-13,VESTL,32.65999984741211,33.08000183105469,32.29999923706055,32.5,4606514
2026-02-16,VESTL,32.880001068115234,33.68000030517578,32.880001068115234,33.560001373291016,5218290
2026-02-17,VESTL,33.560001373291016,33.63999938964844,33.0,33.099998474121094,4043568
2026-02-18,VESTL,33.34000015258789,33.599998474121094,31.739999771118164,31.739999771118164,6292605
2026-02-19,VESTL,31.8799991607666,31.959999084472656,29.719999313354492,30.020000457763672,6258988
2026-02-20,VESTL,30.020000457763672,30.399999618530273,29.65999984741211,30.219999313354492,3734289
2026-02-23,VESTL,30.459999084472656,30.959999084472656,30.420000076293945,30.5,2921542
2026-02-24,VESTL,30.31999969482422,30.799999237060547,29.860000610351562,29.860000610351562,3789225
2026-02-25,VESTL,30.020000457763672,32.70000076293945,29.299999237060547,31.0,21027560
2026-02-26,VESTL,30.600000381469727,32.63999938964844,30.520000457763672,31.020000457763672,16526432
2026-02-27,VESTL,31.1200008392334,31.5,29.84000015258789,30.18000030517578,10734482
2026-03-02,VESTL,27.920000076293945,29.040000915527344,27.81999969482422,28.280000686645508,7816340
2026-03-03,VESTL,28.219999313354492,29.479999542236328,27.8799991607666,28.18000030517578,9120859
2026-03-04,VESTL,28.139999389648438,28.459999084472656,26.760000228881836,27.760000228881836,18585363
2026-03-05,VESTL,28.020000457763672,28.68000030517578,28.020000457763672,28.600000381469727,4164486
2026-03-06,VESTL,28.639999389648438,28.860000610351562,27.65999984741211,27.979999542236328,3860239
2026-03-09,VESTL,27.700000762939453,27.760000228881836,26.860000610351562,27.600000381469727,2828719
2026-03-10,VESTL,28.079999923706055,28.739999771118164,28.040000915527344,28.579999923706055,3240947
2026-03-11,VESTL,28.459999084472656,28.68000030517578,27.920000076293945,28.100000381469727,2759501
2026-03-12,VESTL,27.34000015258789,29.360000610351562,27.239999771118164,28.84000015258789,6966933
2026-03-13,VESTL,28.600000381469727,28.600000381469727,27.799999237060547,28.280000686645508,4206350
2026-03-16,VESTL,28.31999969482422,28.65999984741211,28.020000457763672,28.399999618530273,3512343
2026-03-17,VESTL,28.399999618530273,28.940000534057617,28.3799991607666,28.700000762939453,2514863
2026-03-18,VESTL,28.719999313354492,30.799999237060547,28.3799991607666,28.860000610351562,3625595
2026-03-19,VESTL,28.639999389648438,29.200000762939453,28.520000457763672,29.020000457763672,1022223
2026-03-23,VESTL,28.360000610351562,29.920000076293945,27.559999465942383,29.899999618530273,8224650
2026-03-24,VESTL,29.700000762939453,29.899999618530273,28.979999542236328,29.059999465942383,2398576
2026-03-25,VESTL,29.34000015258789,29.440000534057617,28.579999923706055,28.719999313354492,2543019
2026-03-26,VESTL,28.600000381469727,28.719999313354492,28.0,28.0,2460221
2026-03-27,VESTL,28.0,28.459999084472656,27.600000381469727,28.440000534057617,2299600
2026-03-30,VESTL,28.1200008392334,29.15999984741211,28.0,28.6200008392334,3975923
2026-03-31,VESTL,28.5,29.219999313354492,27.780000686645508,27.940000534057617,8132447
2026-04-01,VESTL,28.299999237060547,28.6200008392334,28.15999984741211,28.520000457763672,4377441
2026-04-02,VESTL,28.100000381469727,28.559999465942383,28.040000915527344,28.540000915527344,3644771
2026-04-03,VESTL,28.520000457763672,30.6200008392334,28.479999542236328,29.079999923706055,7985084
2026-04-06,VESTL,29.079999923706055,29.479999542236328,28.799999237060547,28.940000534057617,4066386
2026-04-07,VESTL,28.940000534057617,29.18000030517578,27.979999542236328,28.0,3442106
2026-04-08,VESTL,28.959999084472656,29.200000762939453,28.31999969482422,28.360000610351562,8222862
2026-04-09,VESTL,28.399999618530273,28.6200008392334,27.440000534057617,27.520000457763672,12054320
2026-04-10,VESTL,27.780000686645508,28.479999542236328,27.6200008392334,28.280000686645508,10678627
2026-04-13,VESTL,28.139999389648438,28.139999389648438,27.639999389648438,27.860000610351562,5680083
2026-04-14,VESTL,28.100000381469727,28.3799991607666,27.899999618530273,28.15999984741211,5211845
2026-04-15,VESTL,28.219999313354492,28.959999084472656,28.219999313354492,28.65999984741211,5689401
2026-04-16,VESTL,29.0,29.15999984741211,28.5,28.639999389648438,4906873
2026-04-17,VESTL,28.639999389648438,30.079999923706055,28.520000457763672,30.079999923706055,9065453
2026-04-20,VESTL,29.760000228881836,30.139999389648438,29.459999084472656,29.719999313354492,5720049
2026-04-21,VESTL,29.719999313354492,30.299999237060547,29.139999389648438,29.399999618530273,5775878
2026-04-22,VESTL,29.459999084472656,29.559999465942383,28.280000686645508,28.579999923706055,6013285
2026-04-24,VESTL,28.579999923706055,28.899999618530273,28.100000381469727,28.739999771118164,6163649
2026-04-27,VESTL,28.860000610351562,29.459999084472656,28.68000030517578,28.84000015258789,5373950
2026-04-28,VESTL,28.559999465942383,29.15999984741211,27.920000076293945,27.940000534057617,5277718
2026-04-29,VESTL,28.059999465942383,28.559999465942383,27.600000381469727,27.81999969482422,5706694
2026-04-30,VESTL,27.81999969482422,27.959999084472656,27.5,27.799999237060547,4682590
2026-05-04,VESTL,28.360000610351562,28.5,27.420000076293945,27.459999084472656,4893618
2026-05-05,VESTL,27.5,28.0,27.3799991607666,27.799999237060547,4848709
2026-05-06,VESTL,28.0,28.520000457763672,27.979999542236328,28.239999771118164,5788283
2026-05-07,VESTL,28.299999237060547,28.899999618530273,28.299999237060547,28.6200008392334,6001158
2026-05-08,VESTL,28.540000915527344,29.040000915527344,28.3799991607666,28.6200008392334,5993087
2026-05-11,VESTL,28.579999923706055,30.020000457763672,28.559999465942383,29.719999313354492,11062484
2026-05-12,VESTL,30.700000762939453,30.719999313354492,29.6200008392334,29.68000030517578,12456438
2026-05-13,VESTL,29.579999923706055,29.979999542236328,28.920000076293945,29.059999465942383,7209386
2026-05-14,VESTL,29.139999389648438,29.68000030517578,28.979999542236328,29.219999313354492,6205910
2026-05-15,VESTL,28.8799991607666,29.100000381469727,27.81999969482422,28.0,8593241
2026-05-18,VESTL,27.799999237060547,27.920000076293945,26.979999542236328,27.079999923706055,7775501
2026-05-20,VESTL,26.760000228881836,27.399999618530273,26.68000030517578,27.0,6803588
2026-05-21,VESTL,26.920000076293945,27.1200008392334,25.559999465942383,25.559999465942383,5399982
2026-05-22,VESTL,25.0,26.459999084472656,24.639999389648438,26.200000762939453,9556624
2026-05-25,VESTL,26.200000762939453,26.799999237060547,26.0,26.280000686645508,5277366
2026-05-26,VESTL,26.219999313354492,26.420000076293945,26.0,26.360000610351562,1521778
2026-05-27,VESTL,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0
2026-05-28,VESTL,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0
2026-05-29,VESTL,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,0
2026-06-01,VESTL,26.360000610351562,27.0,26.360000610351562,26.440000534057617,4017010
2025-01-02,YKBNK,30.860000610351562,31.979999542236328,30.700000762939453,31.799999237060547,170303817
2025-01-03,YKBNK,31.940000534057617,32.29999923706055,31.540000915527344,32.18000030517578,191332803
2025-01-06,YKBNK,32.279998779296875,32.36000061035156,31.700000762939453,31.920000076293945,150643334
2025-01-07,YKBNK,31.700000762939453,31.920000076293945,31.18000030517578,31.18000030517578,121601133
2025-01-08,YKBNK,31.0,31.260000228881836,30.5,30.579999923706055,146993609
2025-01-09,YKBNK,30.799999237060547,31.280000686645508,30.540000915527344,31.280000686645508,180340411
2025-01-10,YKBNK,31.299999237060547,31.540000915527344,30.5,30.700000762939453,207172797
2025-01-13,YKBNK,30.579999923706055,31.1200008392334,29.799999237060547,29.860000610351562,186367189
2025-01-14,YKBNK,30.100000381469727,30.31999969482422,29.739999771118164,30.079999923706055,149079733
2025-01-15,YKBNK,30.079999923706055,30.239999771118164,29.479999542236328,29.780000686645508,218646548
2025-01-16,YKBNK,30.31999969482422,30.979999542236328,29.81999969482422,30.899999618530273,274345540
2025-01-17,YKBNK,30.940000534057617,31.700000762939453,30.920000076293945,31.700000762939453,212881147
2025-01-20,YKBNK,32.0,32.18000030517578,31.15999984741211,31.979999542236328,223400719
2025-01-21,YKBNK,31.899999618530273,32.880001068115234,31.860000610351562,32.58000183105469,315832844
2025-01-22,YKBNK,32.720001220703125,33.400001525878906,32.52000045776367,33.31999969482422,258464821
2025-01-23,YKBNK,33.41999816894531,33.58000183105469,32.459999084472656,33.0,309662046
2025-01-24,YKBNK,33.040000915527344,33.220001220703125,32.380001068115234,32.459999084472656,132101107
2025-01-27,YKBNK,31.940000534057617,32.540000915527344,31.84000015258789,32.400001525878906,139282302
2025-01-28,YKBNK,32.65999984741211,33.0,32.31999969482422,32.84000015258789,189835574
2025-01-29,YKBNK,32.900001525878906,32.91999816894531,32.29999923706055,32.400001525878906,124564235
2025-01-30,YKBNK,32.459999084472656,32.65999984741211,31.940000534057617,31.979999542236328,130750634
2025-01-31,YKBNK,31.940000534057617,32.20000076293945,30.719999313354492,30.719999313354492,252534592
2025-02-03,YKBNK,30.280000686645508,30.3799991607666,28.959999084472656,29.1200008392334,360806402
2025-02-04,YKBNK,29.360000610351562,30.18000030517578,29.139999389648438,29.700000762939453,250283163
2025-02-05,YKBNK,29.700000762939453,29.920000076293945,28.760000228881836,29.100000381469727,202623534
2025-02-06,YKBNK,29.31999969482422,29.540000915527344,29.059999465942383,29.5,149199635
2025-02-07,YKBNK,29.479999542236328,29.520000457763672,28.920000076293945,29.059999465942383,188203151
2025-02-10,YKBNK,29.100000381469727,29.139999389648438,28.719999313354492,28.799999237060547,143348909
2025-02-11,YKBNK,28.799999237060547,29.059999465942383,28.6200008392334,28.700000762939453,185304849
2025-02-12,YKBNK,28.780000686645508,29.100000381469727,28.059999465942383,28.280000686645508,254266811
2025-02-13,YKBNK,28.6200008392334,29.020000457763672,28.399999618530273,28.65999984741211,265321873
2025-02-14,YKBNK,28.760000228881836,28.940000534057617,28.420000076293945,28.700000762939453,281996108
2025-02-17,YKBNK,28.760000228881836,28.920000076293945,28.3799991607666,28.719999313354492,200329403
2025-02-18,YKBNK,28.739999771118164,28.959999084472656,28.239999771118164,28.559999465942383,195263313
2025-02-19,YKBNK,28.600000381469727,28.8799991607666,28.139999389648438,28.219999313354492,257029462
2025-02-20,YKBNK,28.31999969482422,28.81999969482422,28.299999237060547,28.420000076293945,279132015
2025-02-21,YKBNK,28.479999542236328,28.81999969482422,27.719999313354492,28.100000381469727,300258581
2025-02-24,YKBNK,28.479999542236328,28.700000762939453,28.040000915527344,28.31999969482422,211982771
2025-02-25,YKBNK,28.31999969482422,28.719999313354492,28.260000228881836,28.399999618530273,223692568
2025-02-26,YKBNK,28.459999084472656,29.3799991607666,28.18000030517578,29.280000686645508,293401039
2025-02-27,YKBNK,29.200000762939453,29.81999969482422,29.079999923706055,29.540000915527344,235241293
2025-02-28,YKBNK,29.399999618530273,29.940000534057617,29.200000762939453,29.399999618530273,179126289
2025-03-03,YKBNK,29.920000076293945,31.959999084472656,29.899999618530273,31.15999984741211,441305255
2025-03-04,YKBNK,31.239999771118164,31.719999313354492,31.0,31.219999313354492,207627916
2025-03-05,YKBNK,31.600000381469727,31.81999969482422,30.940000534057617,31.479999542236328,294536090
2025-03-06,YKBNK,31.700000762939453,31.780000686645508,30.899999618530273,31.579999923706055,310405189
2025-03-07,YKBNK,31.600000381469727,31.799999237060547,31.34000015258789,31.719999313354492,284078942
2025-03-10,YKBNK,31.739999771118164,32.2400016784668,31.579999923706055,31.899999618530273,254747924
