date,ticker,source,title,text,url,language,published_at
2025-09-30,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Nitelikli Yatırımcıya Borçlanma Aracı İhracı,https://www.kap.org.tr/tr/Bildirim/1494016,tr,2025-09-30T10:53:18+00:00
2025-09-30,ALARK,KAP,ALARKO HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494407,tr,2025-09-30T19:23:39+00:00
2025-09-30,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Halka Arzdan Elde Edilmiş Fonun Kullanım Yeri Değişikliği Hk.,https://www.kap.org.tr/tr/Bildirim/1494486,tr,2025-09-30T20:12:59+00:00
2025-09-30,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Sürdürülebilirlik Politikası, Sürdürülebilirlik Komitesi, Sürdürülebilirlik Komitesi Çalışma Esasları, Kurumsal Risk Yönetimi Prosedürü",https://www.kap.org.tr/tr/Bildirim/1494286,tr,2025-09-30T17:21:44+00:00
2025-09-30,ANGEN,KAP,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494334,tr,2025-09-30T18:14:41+00:00
2025-09-30,ANGEN,KAP,ANATOLİA TANI VE BİYOTEKNOLOJİ ÜRÜNLERİ ARAŞTIRMA GELİŞTİRME SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mali İşler Direktörünün Görevinden Ayrılması Hk.,https://www.kap.org.tr/tr/Bildirim/1494333,tr,2025-09-30T18:13:23+00:00
2025-09-30,ARCLK,KAP,ARÇELİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494409,tr,2025-09-30T19:25:13+00:00
2025-09-30,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimi Hakkında Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1494366,tr,2025-09-30T18:30:03+00:00
2025-09-30,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımına İlişkin Genel Kurul Kararı,https://www.kap.org.tr/tr/Bildirim/1494362,tr,2025-09-30T18:27:34+00:00
2025-09-30,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1494318,tr,2025-09-30T18:05:54+00:00
2025-09-30,ARENA,KAP,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 01.01.2025-31.03.2025 Dönemine İlişkin Sürdürülebilirlik Raporunun Sınırlı Güvence Denetimi için Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1494295,tr,2025-09-30T17:37:12+00:00
2025-09-30,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay geri alım programının sonlandırılması,https://www.kap.org.tr/tr/Bildirim/1494410,tr,2025-09-30T19:26:28+00:00
2025-09-30,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1494397,tr,2025-09-30T18:55:09+00:00
2025-09-30,ASUZU,KAP,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) JV SamAuto LLC?ye iştirak edilmesine yönelik olarak Özbekistan Cumhuriyeti Devlet Varlık Yönetim Ajansı?na sunulan teklifin kabulü,https://www.kap.org.tr/tr/Bildirim/1493961,tr,2025-09-30T08:59:50+00:00
2025-09-30,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurt Dışında Satılmak Üzere Borçlanma Aracı İhracı ve Satışının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1494387,tr,2025-09-30T18:40:53+00:00
2025-09-30,BASCM,KAP,BAŞTAŞ BAŞKENT ÇİMENTO SANAYİ VE TİCARET A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu TSRS Uyumlu Sürdürülebilirlik Raporu 2024,https://www.kap.org.tr/tr/Bildirim/1494289,tr,2025-09-30T17:26:35+00:00
2025-09-30,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Sistemine Geçiş İle İlgili Yönetim Kurulu Kararı ve Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1494050,tr,2025-09-30T12:26:16+00:00
2025-09-30,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili,https://www.kap.org.tr/tr/Bildirim/1494049,tr,2025-09-30T12:25:31+00:00
2025-09-30,BLUME,KAP,BLUME METAL KİMYA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494498,tr,2025-09-30T22:54:30+00:00
2025-09-30,BYDNR,KAP,BAYDÖNER RESTORANLARI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Restoran Açılışı Hakkında,https://www.kap.org.tr/tr/Bildirim/1494332,tr,2025-09-30T18:12:31+00:00
2025-09-30,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494165,tr,2025-09-30T15:06:04+00:00
2025-09-30,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Trafigura Pte. Ltd. Tarafından Yatırılan Tutar Hk.,https://www.kap.org.tr/tr/Bildirim/1494287,tr,2025-09-30T17:23:55+00:00
2025-09-30,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Krom Cevheri Satışına Yönelik Olarak Trafigura Pte. Ltd. ile İmzalanan Off-Take Anlaşması Hk.,https://www.kap.org.tr/tr/Bildirim/1494067,tr,2025-09-30T12:54:29+00:00
2025-09-30,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494357,tr,2025-09-30T18:24:14+00:00
2025-09-30,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Görevden Ayrılma,https://www.kap.org.tr/tr/Bildirim/1494356,tr,2025-09-30T18:23:53+00:00
2025-09-30,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu TSRS Uyumlu 2024 Yılı Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1494355,tr,2025-09-30T18:23:14+00:00
2025-09-30,DKVRL,KAP,DK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,"Tertip İhraç Belgesi Tertip İhraç Belgesi ADA, AHGAZ, ENERY",https://www.kap.org.tr/tr/Bildirim/1494374,tr,2025-09-30T18:33:11+00:00
2025-09-30,DUNYH,KAP,DÜNYA HOLDİNG A.Ş. - İhraç Belgesi,İhraç Belgesi Birleşme Kapsamında Onaylı İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1494497,tr,2025-09-30T22:50:15+00:00
2025-09-30,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - İhraç Belgesi,İhraç Belgesi Borçlanma Aracı İhraç Belgesi Onayı,https://www.kap.org.tr/tr/Bildirim/1494062,tr,2025-09-30T12:36:04+00:00
2025-09-30,EDIP,KAP,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1494346,tr,2025-09-30T18:19:02+00:00
2025-09-30,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Damla Kent Projesi A Etabı 1. Kısım İhalesi DMLKT,https://www.kap.org.tr/tr/Bildirim/1494403,tr,2025-09-30T19:03:45+00:00
2025-09-30,EKGYO,KAP,EMLAK KONUT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Damla Kent Projesi Hakkında DMLKT,https://www.kap.org.tr/tr/Bildirim/1493983,tr,2025-09-30T09:54:43+00:00
2025-09-30,EKOFA,KAP,EKO FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) NİTELİKLİ YATIRIMCIYA BORÇLANMA ARACI İHRACI,https://www.kap.org.tr/tr/Bildirim/1493976,tr,2025-09-30T09:28:09+00:00
2025-09-30,EMKEL,KAP,EMEK ELEKTRİK ENDÜSTRİSİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hk.,https://www.kap.org.tr/tr/Bildirim/1493982,tr,2025-09-30T09:51:56+00:00
2025-09-30,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Şirketimiz Tarafından İhraç Edilmiş Olan TRDEMVK92513 ISIN Kodlu Kira Sertifikasının İtfası Hk. GARFL,https://www.kap.org.tr/tr/Bildirim/1494045,tr,2025-09-30T12:19:11+00:00
2025-09-30,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDEMVK32642 ISIN Kodlu Kira Sertifikası İhracının Nitelikli Yatırımcıya Satışının Tamamlanması Hk.,https://www.kap.org.tr/tr/Bildirim/1493979,tr,2025-09-30T09:38:59+00:00
2025-09-30,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 30.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1494372,tr,2025-09-30T18:31:30+00:00
2025-09-30,ERCB,KAP,ERCİYAS ÇELİK BORU SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetimde Değişiklik,https://www.kap.org.tr/tr/Bildirim/1494331,tr,2025-09-30T18:11:02+00:00
2025-09-30,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1494100,tr,2025-09-30T13:51:21+00:00
2025-09-30,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1494101,tr,2025-09-30T13:52:27+00:00
2025-09-30,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1494099,tr,2025-09-30T13:50:41+00:00
2025-09-30,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3040597968 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1494183,tr,2025-09-30T15:54:23+00:00
2025-09-30,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3040402037 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1494180,tr,2025-09-30T15:50:46+00:00
2025-09-30,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3036678814 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1494177,tr,2025-09-30T15:46:17+00:00
2025-09-30,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) XS3040597703 ISIN Kodlu Finansman Bonosunun İtfası Hk,https://www.kap.org.tr/tr/Bildirim/1494171,tr,2025-09-30T15:31:58+00:00
2025-09-30,EYGYO,KAP,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantısı Hk.,https://www.kap.org.tr/tr/Bildirim/1494338,tr,2025-09-30T18:15:15+00:00
2025-09-30,EYGYO,KAP,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar Payı Dağıtımı Hk.,https://www.kap.org.tr/tr/Bildirim/1494336,tr,2025-09-30T18:15:04+00:00
2025-09-30,FBB,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Varlık Finansmanı Fonu İçtüzük Değişiklikleri,https://www.kap.org.tr/tr/Bildirim/1494296,tr,2025-09-30T17:39:20+00:00
2025-09-30,FBBNK,KAP,FİBABANKA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Varlık Finansmanı Fonu İçtüzük Değişiklikleri,https://www.kap.org.tr/tr/Bildirim/1494296,tr,2025-09-30T17:39:20+00:00
2025-09-30,FZLGY,KAP,FUZUL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtımı ile İlgili Genel Kurul Sonucu,https://www.kap.org.tr/tr/Bildirim/1494277,tr,2025-09-30T17:03:08+00:00
2025-09-30,FZLGY,KAP,FUZUL GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1494243,tr,2025-09-30T16:53:31+00:00
2025-09-30,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi JCR Kredi Derecelendirme Notu Hakkında,https://www.kap.org.tr/tr/Bildirim/1494353,tr,2025-09-30T18:22:25+00:00
2025-09-30,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1494352,tr,2025-09-30T18:21:42+00:00
2025-09-30,GARAN,KAP,TÜRKİYE GARANTİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracı SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1494350,tr,2025-09-30T18:21:16+00:00
2025-09-30,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494329,tr,2025-09-30T18:10:37+00:00
2025-09-30,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Müdürü Görevden Ayrılma,https://www.kap.org.tr/tr/Bildirim/1494327,tr,2025-09-30T18:10:25+00:00
2025-09-30,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu Türkiye Sürdürülebilirlik Raporlama Standartları Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1494323,tr,2025-09-30T18:10:10+00:00
2025-09-30,GENTS,KAP,GENTAŞ DEKORATİF YÜZEYLER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Şirketimiz Yönetici Sorumluluk Sigortası Yenilenmesi,https://www.kap.org.tr/tr/Bildirim/1494172,tr,2025-09-30T15:32:55+00:00
2025-09-30,GEREL,KAP,GERSAN ELEKTRİK TİCARET VE SANAYİ A.Ş. - Sürdürülebilirlik Raporu,Sürdürülebilirlik Raporu TSRS Uyumlu 2024 Yılı Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1494316,tr,2025-09-30T18:03:44+00:00
2025-09-30,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1493998,tr,2025-09-30T10:34:19+00:00
2025-09-30,GRSEL,KAP,GÜR-SEL TURİZM TAŞIMACILIK VE SERVİS TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Şirketimizin JCR kredi derecelendirmesi.,https://www.kap.org.tr/tr/Bildirim/1494185,tr,2025-09-30T15:55:10+00:00
2025-09-30,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programına İlişkin Bilgilendrme,https://www.kap.org.tr/tr/Bildirim/1494401,tr,2025-09-30T19:01:08+00:00
2025-09-30,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 1.Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1494221,tr,2025-09-30T16:45:15+00:00
2025-09-30,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494345,tr,2025-09-30T18:18:56+00:00
2025-09-30,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Yatırımcı Raporu,Yatırımcı Raporu Halk Varlık Kiralama A.Ş. Yatırımcı Raporu,https://www.kap.org.tr/tr/Bildirim/1494186,tr,2025-09-30T15:56:57+00:00
2025-09-30,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ortaklar tarafından Fiyat İstikrarı Sağlayıcı İşlemler Kapsamında Geri Alınan Payların Blok Satışı,https://www.kap.org.tr/tr/Bildirim/1494404,tr,2025-09-30T19:13:07+00:00
2025-09-30,HUNER,KAP,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1494389,tr,2025-09-30T18:43:36+00:00
2025-09-30,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.09.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1494384,tr,2025-09-30T18:39:24+00:00
2025-09-30,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,"Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Pergamon Status Dış Ticaret A.Ş. Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. HEDEF, PSDTC",https://www.kap.org.tr/tr/Bildirim/1494285,tr,2025-09-30T17:20:09+00:00
2025-09-30,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1494400,tr,2025-09-30T19:00:49+00:00
2025-09-30,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1494011,tr,2025-09-30T10:47:33+00:00
2025-09-30,ISMEN,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1494000,tr,2025-09-30T10:37:55+00:00
2025-09-30,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1494034,tr,2025-09-30T11:47:13+00:00
2025-09-30,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 30.09.2025 Vadeli Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1494384,tr,2025-09-30T18:39:24+00:00
2025-09-30,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim,"Pay Alım Teklifi Yoluyla Pay Toplanmasına İlişkin Bildirim Pergamon Status Dış Ticaret A.Ş. Pay Sahiplerine Zorunlu Pay Alım Teklifi Hk. HEDEF, PSDTC",https://www.kap.org.tr/tr/Bildirim/1494285,tr,2025-09-30T17:20:09+00:00
2025-09-30,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Aracı Kuruluş Varantlarının İtfa Bildirimi,https://www.kap.org.tr/tr/Bildirim/1494400,tr,2025-09-30T19:00:49+00:00
2025-09-30,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi Borsa Yatırım Fonu Piyasa Yapıcılığı İşlemleri ISGLK,https://www.kap.org.tr/tr/Bildirim/1494011,tr,2025-09-30T10:47:33+00:00
2025-09-30,IYM,KAP,İŞ YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim İş Yatırım Sertifika ve Varant Alım Satım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1494000,tr,2025-09-30T10:37:55+00:00
2025-09-30,KGYO,KAP,KORAY GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Prag'da Şirket Kuruluşu Hk.,https://www.kap.org.tr/tr/Bildirim/1494388,tr,2025-09-30T18:43:00+00:00
