date,ticker,source,title,text,url,language,published_at,prob_negative,prob_neutral,prob_positive,prediction,sentiment_score
2026-08-07,ATA,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFATAM82611 ISIN kodlu İtfa İşlemlerinin Tamamlanması Hk,https://www.kap.org.tr/tr/Bildirim/1645383,tr,2026-08-07T17:20:32+00:00,0.03189795404629937,0.9212536092404356,0.046848436713265044,neutral,0.014950482666965671
2026-08-07,ATAYM,KAP,ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),ATA YATIRIM MENKUL KIYMETLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFATAM82611 ISIN kodlu İtfa İşlemlerinin Tamamlanması Hk,https://www.kap.org.tr/tr/Bildirim/1645383,tr,2026-08-07T17:20:32+00:00,0.03189795404629937,0.9212536092404356,0.046848436713265044,neutral,0.014950482666965671
2026-08-07,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Arasta Yatırım İşletme İnşaat ve Ticaret A.Ş.'nin %50'sinin Satın Alınmasına ilişkin Şirket Değerleme Raporunun Revizesi,https://www.kap.org.tr/tr/Bildirim/1645684,tr,2026-08-07T19:01:17+00:00,0.27463793401158004,0.6096509230543702,0.11571114293404988,neutral,-0.15892679107753016
2026-08-07,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Finansal Duran Varlık Edinimi. Finansal Duran Varlık Edinimi Arasta Yatırım İşletme İnşaat ve Ticaret A.Ş.'nin %50'sinin Satın Alınması Hakkında,https://www.kap.org.tr/tr/Bildirim/1645687,tr,2026-08-07T19:01:38+00:00,0.20629998644879313,0.6129196499010453,0.18078036365016162,neutral,-0.025519622798631514
2026-08-07,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Yeni İş İlişkisi,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Yeni İş İlişkisi. Yeni İş İlişkisi Bose Products B.V. ile Distribütörlük Anlaşması İmzalanması,https://www.kap.org.tr/tr/Bildirim/1644904,tr,2026-08-07T09:09:11+00:00,0.04295845404368569,0.08402843494925814,0.8730131110070563,positive,0.8300546569633706
2026-08-07,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Finansal Rapor,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645744,tr,2026-08-07T19:42:16+00:00,0.10709061643911466,0.7303777894874437,0.1625315940734417,neutral,0.05544097763432704
2026-08-07,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan),BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 2026 2.Çeyrek Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645745,tr,2026-08-07T19:42:35+00:00,0.1305377324400143,0.6897613075207797,0.17970096003920605,neutral,0.049163227599191756
2026-08-07,BAYRK,KAP,BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),BAYRAK EBT TABAN SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 2026 2.Çeyrek Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645747,tr,2026-08-07T19:43:29+00:00,0.14005079443402235,0.6679463321543605,0.19200287341161715,neutral,0.051952078977594796
2026-08-07,BESTE,KAP,BEST BRANDS GRUP ENERJİ YATIRIM A.Ş. - Yeni İş İlişkisi,BEST BRANDS GRUP ENERJİ YATIRIM A.Ş. - Yeni İş İlişkisi. Yeni İş İlişkisi TURKA Birinci Bölge Araç Muayene İstasyonları İşletim Anonim Şirketi ile bağlı ortaklıklar arasında Alt İşletmeciliği Ana Sözleşmesi İmzalanması hk,https://www.kap.org.tr/tr/Bildirim/1645430,tr,2026-08-07T18:02:17+00:00,0.07026703289150552,0.11901755527408191,0.8107154118344126,positive,0.7404483789429072
2026-08-07,BIGEN,KAP,BİRLEŞİM GRUP ENERJİ YATIRIMLARI A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,BİRLEŞİM GRUP ENERJİ YATIRIMLARI A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu. Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1645479,tr,2026-08-07T18:10:47+00:00,0.19911115271940724,0.5481912954019819,0.25269755187861087,neutral,0.05358639915920363
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645896,tr,2026-08-07T22:42:34+00:00,0.10950452967415208,0.7234364244300683,0.16705904589577963,neutral,0.05755451622162755
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) Şirketimizin 01.06.2025-31.05.2026 hesap dönemine ait faaliyet raporu,https://www.kap.org.tr/tr/Bildirim/1645897,tr,2026-08-07T22:42:45+00:00,0.1344711430503028,0.6548156151185361,0.21071324183116102,neutral,0.07624209878085822
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) 01.06.2025 - 31.05.2026 Finansal Tabloları Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645898,tr,2026-08-07T22:43:13+00:00,0.13286749922743357,0.6572093668619227,0.20992313391064374,neutral,0.07705563468321017
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu. Kurumsal Yönetim Bilgi Formu Kurumsal Yönetim Bilgi Formu 2025,https://www.kap.org.tr/tr/Bildirim/1645899,tr,2026-08-07T22:44:40+00:00,0.13815247078173798,0.6798963094183759,0.18195121979988607,neutral,0.04379874901814809
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - TTK'nın 376. Maddesi Kapsamında Yapılan İşlemler,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - TTK'nın 376. Maddesi Kapsamında Yapılan İşlemler. TTK'nın 376. Maddesi Kapsamında Yapılan İşlemler 01.06.2025 - 31.05.2026 Tarihli TTK Bilançosu,https://www.kap.org.tr/tr/Bildirim/1645900,tr,2026-08-07T22:44:57+00:00,0.11868066600125515,0.6422401284639915,0.23907920553475343,neutral,0.12039853953349827
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Uyum Raporu,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Uyum Raporu. Kurumsal Yönetim Uyum Raporu Kurumsal Yönetim Uyum Raporu 2025,https://www.kap.org.tr/tr/Bildirim/1645901,tr,2026-08-07T22:45:14+00:00,0.1599276823994274,0.6235129355460142,0.21655938205455838,neutral,0.056631699655130985
2026-08-07,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Sürdürülebilirlik Uyum Raporu,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Sürdürülebilirlik Uyum Raporu. Sürdürülebilirlik Uyum Raporu Sürdürülebilirlik Uyum Raporu 2025,https://www.kap.org.tr/tr/Bildirim/1645902,tr,2026-08-07T22:45:28+00:00,0.14355269154409986,0.6364441384099769,0.2200031700459231,neutral,0.07645047850182324
2026-08-07,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Finansal Rapor,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645499,tr,2026-08-07T18:12:35+00:00,0.09980698768965447,0.7332172826757053,0.1669757296346402,neutral,0.06716874194498572
2026-08-07,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) Bilici Yatırım Sanayi ve Ticaret A.Ş. Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645502,tr,2026-08-07T18:12:50+00:00,0.12690124864391683,0.6938276704191414,0.17927108093694175,neutral,0.052369832293024915
2026-08-07,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) Bilici Yatırım Sanayi Ve Ticaret A.Ş. 30 Haziran 2026 Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645503,tr,2026-08-07T18:13:07+00:00,0.11718891092310207,0.7135073894984341,0.1693036995784638,neutral,0.05211478865536173
2026-08-07,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645509,tr,2026-08-07T18:13:48+00:00,0.091675885540176,0.7483465520168806,0.15997756244294334,neutral,0.06830167690276734
2026-08-07,BLCYT,KAP,BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),BİLİCİ YATIRIM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel). Özel Durum Açıklaması (Genel) Bilici Yatırım A.Ş. Haziran / 2026 Mali tablo açıklaması,https://www.kap.org.tr/tr/Bildirim/1645512,tr,2026-08-07T18:14:02+00:00,0.21455553266527433,0.6694638805120537,0.1159805868226719,neutral,-0.09857494584260243
2026-08-07,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim. İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Sermaye Piyasası Kurulu Onayı,https://www.kap.org.tr/tr/Bildirim/1644991,tr,2026-08-07T10:29:13+00:00,0.05011255870595497,0.8610659793141674,0.0888214619798777,neutral,0.03870890327392273
2026-08-07,BRISA,KAP,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Belgesi,BRİSA BRİDGESTONE SABANCI LASTİK SANAYİ VE TİCARET A.Ş. - İhraç Belgesi. İhraç Belgesi Borçlanma Aracı İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1644992,tr,2026-08-07T10:29:55+00:00,0.09438610468030222,0.7759784708185201,0.1296354245011776,neutral,0.03524931982087538
2026-08-07,BRKO,KAP,BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,BİRKO BİRLEŞİK KOYUNLULULAR MENSUCAT TİCARET VE SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim. Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımı Madde Tadili SPK Ön Onay Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1645823,tr,2026-08-07T21:01:21+00:00,0.12195159986191147,0.40938355438260365,0.468664845755485,positive,0.34671324589357355
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 TSRS Uyumlu Sürdürülebilirlik Raporu,https://www.kap.org.tr/tr/Bildirim/1645854,tr,2026-08-07T21:22:44+00:00,0.16852974922281708,0.5810834204923668,0.25038683028481606,neutral,0.08185708106199899
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645858,tr,2026-08-07T21:30:37+00:00,0.13237800139494632,0.6447484673944153,0.2228735312106384,neutral,0.09049552981569209
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) 1 Ocak - 30 Haziran 2026 Ara Dönem Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645861,tr,2026-08-07T21:31:49+00:00,0.1390939521466973,0.6399130355118443,0.2209930123414584,neutral,0.08189906019476112
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645863,tr,2026-08-07T21:32:27+00:00,0.15032871119151392,0.6251545909419961,0.22451669786648995,neutral,0.07418798667497603
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645864,tr,2026-08-07T21:33:12+00:00,0.12413429996853323,0.6597190982225534,0.21614660180891346,neutral,0.09201230184038023
2026-08-07,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Geleceğe Dönük Değerlendirmeler,"BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Geleceğe Dönük Değerlendirmeler. Geleceğe Dönük Değerlendirmeler 2Ç26 Yatırımcı Sunumu, Finansal Sonuç Duyurusu ve 2026 Yılı Beklentileri",https://www.kap.org.tr/tr/Bildirim/1645865,tr,2026-08-07T21:33:35+00:00,0.13556769191009005,0.5788824743672359,0.28554983372267395,neutral,0.1499821418125839
2026-08-07,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim. Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1645674,tr,2026-08-07T18:55:45+00:00,0.05583195536673116,0.09124769530157896,0.8529203493316898,positive,0.7970883939649587
2026-08-07,BURVA,KAP,BURÇELİK VANA SANAYİ VE TİCARET A.Ş. - Esas Sözleşme,BURÇELİK VANA SANAYİ VE TİCARET A.Ş. - Esas Sözleşme. Esas Sözleşme Şirket Esas Sözleşmesi hk,https://www.kap.org.tr/tr/Bildirim/1645105,tr,2026-08-07T14:02:01+00:00,0.09563642117273684,0.6935121186041644,0.2108514602230987,neutral,0.11521503905036186
2026-08-07,BYDNR,KAP,BAYDÖNER RESTORANLARI A.Ş. - Herhangi Bir Otoriteye Mali Tablo Verilmesi,BAYDÖNER RESTORANLARI A.Ş. - Herhangi Bir Otoriteye Mali Tablo Verilmesi. Herhangi Bir Otoriteye Mali Tablo Verilmesi 2026 2. Dönem Kurumlar Geçici Vergi Beyannamesi Ekinde verilen Gelir Tablosu,https://www.kap.org.tr/tr/Bildirim/1645490,tr,2026-08-07T18:11:57+00:00,0.20278648782581213,0.48335209211872304,0.3138614200554648,neutral,0.11107493222965267
2026-08-07,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Finansal Rapor,ÇAĞDAŞ FAKTORİNG A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645517,tr,2026-08-07T18:15:35+00:00,0.16792930471106723,0.6371617036581129,0.19490899163081987,neutral,0.026979686919752638
2026-08-07,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Faaliyet Raporu (Konsolide Olmayan),ÇAĞDAŞ FAKTORİNG A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 2026/06 Dönemi Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645522,tr,2026-08-07T18:16:06+00:00,0.17176361814278654,0.6232672810753939,0.20496910078181954,neutral,0.033205482639033
2026-08-07,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),ÇAĞDAŞ FAKTORİNG A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 2026/06 Dönemi Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645528,tr,2026-08-07T18:16:23+00:00,0.18126971813009893,0.6022858811829462,0.21644440068695486,neutral,0.035174682556855935
2026-08-07,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Finansal Rapor,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645558,tr,2026-08-07T18:20:51+00:00,0.10613638075454071,0.7152936388831518,0.17856998036230756,neutral,0.07243359960776685
2026-08-07,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan),ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 30 Haziran 2026 Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645562,tr,2026-08-07T18:21:09+00:00,0.1261527909463917,0.6839161601624862,0.18993104889112197,neutral,0.06377825794473027
2026-08-07,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 30 Haziran 2026 Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1645564,tr,2026-08-07T18:21:26+00:00,0.1346433578015484,0.6638805581511497,0.20147608404730205,neutral,0.06683272624575365
2026-08-07,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645566,tr,2026-08-07T18:21:47+00:00,0.09787072091331232,0.7306557174750503,0.1714735616116373,neutral,0.07360284069832497
2026-08-07,CEMTS,KAP,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,ÇEMTAŞ ÇELİK MAKİNA SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu. Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645568,tr,2026-08-07T18:22:09+00:00,0.0874632491980292,0.8011776055232972,0.11135914527867367,neutral,0.023895896080644477
2026-08-07,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645752,tr,2026-08-07T19:48:01+00:00,0.10546624438798885,0.7296765285827174,0.1648572270292939,neutral,0.059390982641305046
2026-08-07,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan),ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide Olmayan). Faaliyet Raporu (Konsolide Olmayan) 01.01.2026 - 30.06.2026 dönemine ait faaliyet raporu,https://www.kap.org.tr/tr/Bildirim/1645753,tr,2026-08-07T19:48:15+00:00,0.1294483303592362,0.6694163605222798,0.20113530911848398,neutral,0.07168697875924779
2026-08-07,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Raporu,https://www.kap.org.tr/tr/Bildirim/1645754,tr,2026-08-07T19:48:26+00:00,0.15068503542245726,0.6233039783083533,0.22601098626918953,neutral,0.07532595084673227
2026-08-07,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan). Sorumluluk Beyanı (Konsolide Olmayan) 2026-2. Çeyrek Sorumluluk Beyanıdır,https://www.kap.org.tr/tr/Bildirim/1645755,tr,2026-08-07T19:48:37+00:00,0.1284462659804613,0.6839401847325778,0.187613549286961,neutral,0.0591672833064997
2026-08-07,CMBTN,KAP,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,ÇİMBETON HAZIRBETON VE PREFABRİK YAPI ELEMANLARI SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu. Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1645756,tr,2026-08-07T19:48:49+00:00,0.09681333377144001,0.7451920085988759,0.15799465762968412,neutral,0.06118132385824411
2026-08-07,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Finansal Rapor,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Finansal Rapor. Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1645757,tr,2026-08-07T19:49:35+00:00,0.18530340005683027,0.606147935492677,0.20854866445049258,neutral,0.023245264393662313
2026-08-07,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Faaliyet Raporu (Konsolide),ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Faaliyet Raporu (Konsolide). Faaliyet Raporu (Konsolide) 01.01.2026-30.06.2026 Dönemi Faaliyet Raporu,https://www.kap.org.tr/tr/Bildirim/1645758,tr,2026-08-07T19:49:47+00:00,0.17553839565320037,0.6023950745973441,0.22206652974945554,neutral,0.04652813409625517
2026-08-07,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - TSRS Uyumlu Sürdürülebilirlik Raporu. TSRS Uyumlu Sürdürülebilirlik Raporu 2025 Yılı TSRS Raporu,https://www.kap.org.tr/tr/Bildirim/1645759,tr,2026-08-07T19:50:00+00:00,0.20389464610493904,0.5451065780319013,0.2509987758631596,neutral,0.047104129758220564
2026-08-07,CMENT,KAP,ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Sorumluluk Beyanı (Konsolide),ÇİMENTAŞ İZMİR ÇİMENTO FABRİKASI T.A.Ş. - Sorumluluk Beyanı (Konsolide). Sorumluluk Beyanı (Konsolide) 2025-2.Çeyrek Sorumluluk Beyanıdır.,https://www.kap.org.tr/tr/Bildirim/1645760,tr,2026-08-07T19:50:09+00:00,0.19230409410418345,0.5775460613974174,0.23014984449839923,neutral,0.03784575039421578
